path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2096264404,10,qf_ia,0,13,631,100,0,102,37.32,20.62,899,208836177,0.130287199979648
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,630315468,10,qf_ia,5,29,638,100,0,102,37.32,20.62,1186,211027986,0.1192358999978751
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,931366904,10,qf_ia,24,54,633,100,0,102,37.32,20.62,2569,212674060,0.12973970000166446
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,4278634464,10,qf_ia,2,20,634,100,0,102,37.32,20.62,1097,215309616,0.1256721000536345
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,566295374,10,qf_ia,2,16,637,100,0,102,37.32,20.62,1431,216767647,0.12435030000051484
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,1704039342,10,qf_ia,2,25,628,100,0,102,37.32,20.62,2437,218474800,0.12890280003193766
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2125568844,10,qf_ia,16,62,637,100,0,102,37.32,20.62,1804,220539523,0.13091639999765903
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,3371479771,10,qf_ia,12,27,644,100,0,102,37.32,20.63,1268,222149315,0.12562920001801103
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,2510608019,10,qf_ia,4,29,633,100,0,102,37.32,20.62,1105,223688566,0.12594040000112727
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,3950223145,10,qf_ia,0,16,631,100,0,102,37.32,20.62,898,225581878,0.12486089998856187
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3236914583,10,qf_ia,1,13,634,100,0,102,37.32,20.62,936,227281503,0.13040249998448417
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,2238911016,10,qf_ia,5,30,640,100,0,102,37.32,20.63,1426,228785183,0.12450080004055053
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3848972418,10,qf_ia,1,19,635,100,0,102,37.32,20.62,1543,230752299,0.12922220001928508
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2318666929,10,qf_ia,1,12,637,100,0,102,37.32,20.62,1012,236338383,0.12754680000944063
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,1190232493,10,qf_ia,0,10,640,100,0,102,37.32,20.62,898,237877916,0.12469999998575076
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,4243596640,10,qf_ia,7,35,632,100,0,102,37.32,20.62,1444,239390095,0.12193480000132695
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,2592398196,10,qf_ia,2,15,637,100,0,102,37.32,20.62,1483,241359973,0.12491630000295117
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,217468261,10,qf_ia,22,132,638,100,0,102,37.32,20.63,2145,243098980,0.13133110001217574
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,1115647785,10,qf_ia,0,15,637,100,0,102,37.32,20.63,897,244848762,0.12912579998373985
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,3182869516,10,qf_ia,7,34,637,100,0,102,37.32,20.63,1116,246519675,0.11950979998800904
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2698125565,10,qf_ia,0,13,634,100,0,102,37.32,20.63,900,248240768,0.12927969999145716
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2482623006,10,qf_ia,8,32,635,100,0,102,37.32,20.63,1727,249607424,0.12268590001622215
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,1902788641,10,qf_ia,4,58,642,100,0,102,37.32,20.63,1262,251274000,0.12771349999820814
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2790436181,10,qf_ia,10,54,633,100,0,102,37.32,20.63,1402,253019096,0.12340870004845783
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,966515328,10,qf_ia,9,34,635,100,0,102,37.32,20.63,1880,254591640,0.12939170002937317
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1961003296,10,qf_ia,1,15,638,100,0,102,37.32,20.63,924,256115301,0.12148929998511449
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,589931243,10,qf_ia,7,58,634,100,0,102,37.32,20.63,1681,257620546,0.1255517000099644
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,3944292471,10,qf_ia,5,31,629,100,0,102,37.32,20.63,1192,259791364,0.1268996000289917
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,2211501546,10,qf_ia,11,100,633,100,0,102,37.32,20.63,3124,261451961,0.1254087000270374
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,3204198041,10,qf_ia,2,45,633,100,0,102,37.32,20.63,1161,263826715,0.12541249999776483
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,2495289010,10,qf_ia,1,11,635,100,0,102,37.32,20.63,936,265252117,0.12594770005671307
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,527743925,10,qf_ia,12,77,639,100,0,102,37.32,20.63,1541,267280299,0.12452179996762425
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,3628119386,10,qf_ia,4,44,636,100,0,102,37.32,20.63,1304,268847074,0.12817989999894053
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,3196786848,10,qf_ia,4,31,640,100,0,102,37.32,20.63,1156,270305634,0.12876550003420562
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,1250697060,10,qf_ia,7,65,638,100,0,102,37.32,20.63,1256,273169938,0.12484800000675023
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,4278438168,10,qf_ia,5,24,634,100,0,102,37.32,20.63,1254,275161414,0.12636400002520531
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,4286474625,11,qf_ia,5,43,771,121,0,123,37.32,20.7,1427,277495071,0.15292719996068627
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,1915958206,11,qf_ia,6,44,772,121,0,123,37.32,21.11,1546,279516627,0.1510705000255257
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,414897336,11,qf_ia,1,18,769,121,0,123,37.32,21.21,1312,281398335,0.1551816000137478
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,2838508501,11,qf_ia,3,33,774,121,0,123,37.32,21.12,2061,283288672,0.1570505000418052
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,641357616,11,qf_ia,5,62,770,121,0,123,37.32,21.21,1470,285387630,0.1547236000187695
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,4050223428,11,qf_ia,6,48,762,121,0,123,37.32,21.1,1328,287456217,0.1520870000240393
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,4146296752,11,qf_ia,1,52,773,121,0,123,37.32,21.12,1353,289882124,0.15086640004301444
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,970555162,11,qf_ia,14,76,764,121,0,123,37.32,21.23,2346,291786123,0.15177860000403598
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,2766022121,11,qf_ia,4,41,774,121,0,123,37.32,21.13,1987,293669519,0.15767590003088117
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,200532347,11,qf_ia,12,55,775,121,0,123,37.32,21.21,1849,295880336,0.15287510002963245
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,2744698199,11,qf_ia,19,103,772,121,0,123,37.32,21.13,2936,298580027,0.17535849998239428
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1997490934,11,qf_ia,1,22,769,121,0,123,37.32,21.13,1220,300619064,0.1508210999891162
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1386816325,11,qf_ia,60,255,768,121,0,123,37.32,21.24,3971,303026590,0.15601190004963428
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,938896666,11,qf_ia,6,50,772,121,0,123,37.32,21.13,1567,304830134,0.1483176999608986
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,4119210231,11,qf_ia,2,28,762,121,0,123,37.32,21.13,1422,307388383,0.15364169998792931
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3147625793,11,qf_ia,2,48,768,121,0,123,37.32,21.14,1464,309745523,0.15409760002512485
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,2227348666,11,qf_ia,3,54,770,121,0,123,42.66,21.15,1433,314809890,0.1545487999683246
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,885596724,11,qf_ia,1,15,769,121,0,123,42.66,21.15,1291,316816390,0.14369280001847073
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,895019344,11,qf_ia,10,54,771,121,0,123,42.66,21.24,1484,319035803,0.15001240000128746
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,766838478,11,qf_ia,1,15,775,121,0,123,42.66,21.15,1344,321638561,0.15072680002776906
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,1264353283,11,qf_ia,6,51,763,121,0,123,42.66,21.16,1527,323630087,0.15200820000609383
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,1325839119,11,qf_ia,3,48,772,121,0,123,42.66,21.25,1379,325494987,0.1436276999884285
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2420210606,11,qf_ia,2,31,767,121,0,123,42.66,21.16,1269,327571547,0.1438579999958165
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,2016616147,11,qf_ia,1,10,777,121,0,123,42.66,21.17,1164,329762899,0.1499321999726817
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,1650188808,11,qf_ia,6,85,772,121,0,123,42.66,21.27,1633,331494628,0.1502685999730602
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,3124878670,11,qf_ia,1,38,774,121,0,123,42.66,21.17,1304,333979900,0.15003690001321957
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,1855595885,11,qf_ia,4,25,777,121,0,123,42.66,21.17,1245,335774950,0.14857690001372248
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,1413040830,11,qf_ia,19,96,769,121,0,123,42.66,21.17,2746,337837967,0.1549047000007704
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,3935366463,11,qf_ia,2,43,770,121,0,123,42.66,21.17,1388,339763377,0.15557359997183084
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,2701174815,11,qf_ia,36,148,770,121,0,123,42.66,21.27,4097,342230613,0.1588423000066541
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,146002417,11,qf_ia,45,131,763,121,0,123,42.66,21.27,3371,344574253,0.15120720001868904
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,3724934202,11,qf_ia,4,30,771,121,0,123,42.66,21.27,1973,346497256,0.1490402999916114
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,3524796653,11,qf_ia,2,47,772,121,0,123,42.66,21.17,2054,348506783,0.1449871999793686
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,438287601,11,qf_ia,5,39,769,121,0,123,42.66,21.17,1778,350407439,0.14863350003724918
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,3111977973,11,qf_ia,7,26,778,121,0,123,42.66,21.18,1547,352515626,0.1461051999940537
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,68942941,11,qf_ia,11,43,767,121,0,123,42.66,21.18,1926,354732621,0.15261419996386394
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,2979621102,11,qf_ia,4,40,768,121,0,123,42.66,21.27,1488,357306858,0.15404120000312105
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,427348373,11,qf_ia,3,18,770,121,0,123,42.66,21.18,2060,359406010,0.15169849997619167
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3845730959,11,qf_ia,4,48,767,121,0,123,42.66,21.19,1565,361534530,0.15079250000417233
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3680024419,11,qf_ia,3,50,775,121,0,123,42.66,21.19,2028,363934895,0.14424589998088777
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1466949327,11,qf_ia,3,37,771,121,0,123,42.66,21.28,1309,365858027,0.14735929999733344
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,960181323,11,qf_ia,13,41,774,121,0,123,42.66,21.19,2279,367615734,0.15218529995763674
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2451291043,11,qf_ia,9,48,771,121,0,123,42.66,21.2,2363,370048079,0.1517558000050485
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,416952597,11,qf_ia,1,44,761,121,0,123,42.66,21.2,1321,372076146,0.1487469999701716
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,2152735938,11,qf_ia,1,17,776,121,0,123,42.66,21.29,1794,374013252,0.14982510003028437
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3251347293,11,qf_ia,23,154,766,121,0,123,42.66,21.29,3003,375985487,0.14739280001958832
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,759763900,11,qf_ia,2,44,767,121,0,123,42.66,21.2,1403,378307544,0.15421370003605261
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,3215070666,11,qf_ia,10,76,768,121,0,123,42.66,21.21,2069,380413688,0.15627029997995123
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,2506320488,11,qf_ia,4,27,768,121,0,123,42.66,21.3,1631,382556839,0.15304520004428923
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2248320701,11,qf_ia,2,47,768,121,0,123,42.66,21.2,1472,384993744,0.1504175000009127
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3215713844,11,qf_ia,18,113,772,121,0,123,42.66,21.3,2852,387000212,0.14677180000580847
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,38932698,11,qf_ia,7,71,769,121,0,123,42.66,21.2,1551,390544214,0.14605679997475818
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1885567497,11,qf_ia,6,26,778,121,0,123,42.66,21.31,1525,392795681,0.1534004000131972
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,2883116941,11,qf_ia,2,42,778,121,0,123,42.66,21.21,1394,394667803,0.14219099999172613
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,3382736095,11,qf_ia,0,20,765,121,0,123,42.66,21.22,1092,396756708,0.1430510000209324
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,305102695,11,qf_ia,5,32,771,121,0,123,42.66,21.21,1687,398966934,0.14919369999552146
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,439717000,11,qf_ia,2,25,770,121,0,123,42.66,21.21,1457,401093580,0.15127050003502518
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,643322957,11,qf_ia,8,76,770,121,0,123,42.66,21.31,1860,403102721,0.1538917999714613
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2360128512,11,qf_ia,7,53,774,121,0,123,42.66,21.31,1469,407317393,0.15502100001322106
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,3958905070,11,qf_ia,10,65,771,121,0,123,42.66,21.21,2577,409296418,0.15432269999291748
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,1154717447,11,qf_ia,8,61,763,121,0,123,42.66,21.21,1699,412018180,0.15201989997876808
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1029561436,11,qf_ia,16,123,767,121,0,123,42.66,21.21,2375,414352092,0.14359669998520985
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,1918114315,11,qf_ia,28,97,767,121,0,123,42.66,21.2,2260,416302601,0.15444720000959933
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,520415283,11,qf_ia,9,43,774,121,0,123,42.66,21.31,1453,419564367,0.1449076000135392
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,696379002,11,qf_ia,7,66,765,121,0,123,42.66,21.21,2446,421999409,0.15140640002209693
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,405734092,11,qf_ia,1,17,768,121,0,123,42.66,21.32,1198,425101716,0.1500555999809876
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,3284974593,11,qf_ia,32,149,772,121,0,123,42.66,21.23,2678,427393492,0.1465576000045985
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,1123192424,11,qf_ia,11,30,771,121,0,123,42.66,21.32,1719,430252898,0.15102019999176264
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,4038635551,11,qf_ia,10,57,769,121,0,123,42.66,21.23,1432,432118145,0.14380050002364442
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,1780904606,11,qf_ia,2,30,763,121,0,123,42.66,21.24,1229,434726834,0.14915410004323348
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,4233157442,11,qf_ia,98,316,775,121,0,123,42.66,21.24,7276,438654135,0.16413699998520315
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,2316148465,11,qf_ia,16,85,775,121,0,123,42.66,21.24,2606,440822193,0.15749090001918375
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,3706680017,11,qf_ia,3,31,774,121,0,123,42.66,21.24,1313,442701712,0.1517538000480272
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,933279684,11,qf_ia,2,57,761,121,0,123,42.66,21.23,1433,444807938,0.15103099995758384
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,1832271268,11,qf_ia,5,21,775,121,0,123,42.66,21.24,1290,447521810,0.15389229997526854
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,0,3431110380,11,qf_ia,3,49,774,121,0,123,42.66,21.24,1654,449439243,0.15307519998168573
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,0,2901996270,11,qf_ia,0,14,776,121,0,123,42.66,21.23,1095,451533736,0.15123909997055307
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,0,3194902043,11,qf_ia,5,21,766,121,0,123,42.66,21.23,1609,454705508,0.1526268000015989
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,0,1605979155,11,qf_ia,8,76,764,121,0,123,42.66,21.33,1635,456761831,0.1519127000356093
