path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,271190139,10,qf_ia_alt_c,24,581,633,200,0,100,37.32,20.1,3462,201479223,0.1208862999919802
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1976018296,10,qf_ia_alt_c,18,250,629,200,0,100,37.32,20.1,2728,203124919,0.12110729998676106
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,904178364,10,qf_ia_alt_c,16,491,624,200,0,100,37.32,20.1,2528,204601852,0.13124550000065938
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,2610521723,10,qf_ia_alt_c,7,234,628,200,0,100,37.32,20.1,1351,206106558,0.12523990002227947
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1471167724,10,qf_ia_alt_c,19,449,627,200,0,100,37.32,20.1,2400,207462848,0.12336129997856915
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,2132855972,10,qf_ia_alt_c,86,580,629,200,0,100,37.32,20.1,5386,209156036,0.15385860000969842
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2660089352,10,qf_ia_alt_c,7,248,636,200,0,100,37.32,20.1,1407,211302215,0.11662069999147207
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1978046665,10,qf_ia_alt_c,195,820,631,200,0,100,37.32,20.1,45839,213064792,0.1358730000210926
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2890472560,10,qf_ia_alt_c,24,419,632,200,0,100,37.32,20.1,4249,215598429,0.12739140004850924
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3442421616,10,qf_ia_alt_c,58,448,635,200,0,100,37.32,20.11,11052,217068903,0.12657390005188063
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,1565236514,10,qf_ia_alt_c,30,882,626,200,0,100,37.32,20.11,3255,218772913,0.12950480001745746
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,847742230,10,qf_ia_alt_c,10,210,635,200,0,100,37.32,20.11,1350,220820339,0.11886770004639402
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,1498924013,10,qf_ia_alt_c,95,303,642,200,0,100,37.32,20.11,4195,222458124,0.1415444000158459
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,888820589,10,qf_ia_alt_c,28,447,631,200,0,100,37.32,20.11,3251,223974521,0.12448020000010729
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,608703669,10,qf_ia_alt_c,69,784,629,200,0,100,37.32,20.11,9097,225886627,0.13066089997300878
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,617481823,10,qf_ia_alt_c,54,411,632,200,0,100,37.32,20.11,3320,227577326,0.13186689995927736
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,1169127122,10,qf_ia_alt_c,7,294,638,200,0,100,37.32,20.11,1443,229063206,0.12478630000259727
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3625897739,10,qf_ia_alt_c,102,766,633,200,0,100,37.32,20.11,15979,231100543,0.13741600001230836
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,3411898493,10,qf_ia_alt_c,6,223,635,200,0,100,37.32,20.11,1355,236613552,0.12739769998006523
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,3995826847,10,qf_ia_alt_c,8,201,638,200,0,100,37.32,20.11,1347,238151039,0.11567690002266318
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,1467754658,10,qf_ia_alt_c,120,1284,630,200,0,100,37.32,20.11,19949,239762120,0.13675679999869317
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3011774769,10,qf_ia_alt_c,16,232,635,200,0,100,37.32,20.11,3706,241637913,0.12079600000288337
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1771672168,10,qf_ia_alt_c,22,447,636,200,0,100,37.32,20.11,2044,243398328,0.12389420002000406
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,636837406,10,qf_ia_alt_c,61,600,635,200,0,100,37.32,20.12,13103,245152443,0.12219389999518171
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,3080049208,10,qf_ia_alt_c,56,497,635,200,0,100,37.32,20.11,8103,246828254,0.12762430001748726
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,1713145312,10,qf_ia_alt_c,18,485,632,200,0,100,37.32,20.11,1673,248517277,0.12546920002205297
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,374915242,10,qf_ia_alt_c,39,650,633,200,0,100,37.32,20.12,5707,249904148,0.1291759999585338
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,453198095,10,qf_ia_alt_c,11,464,640,200,0,100,37.32,20.12,1536,251557019,0.12289160001091659
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,2156617694,10,qf_ia_alt_c,29,373,631,200,0,100,37.32,20.12,2698,253304241,0.12716679996810853
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,4154869994,10,qf_ia_alt_c,6,198,633,200,0,100,37.32,20.02,1957,254866558,0.12209030002122745
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,4283314101,10,qf_ia_alt_c,10,207,636,200,0,100,37.32,20.11,1423,256390741,0.12302910001017153
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,3688539868,10,qf_ia_alt_c,110,941,632,200,0,100,37.32,20.11,22575,257975157,0.13501820003148168
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,455555896,10,qf_ia_alt_c,67,613,627,200,0,100,37.32,20.11,13854,260109607,0.12375650001922622
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,461258928,10,qf_ia_alt_c,17,423,631,200,0,100,37.32,20.11,1795,261735746,0.12091779999900609
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1822548753,10,qf_ia_alt_c,19,407,631,200,0,100,37.32,20.11,2775,264108812,0.12216929998248816
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3031195717,10,qf_ia_alt_c,38,745,633,200,0,100,37.32,20.11,9118,265558352,0.12613290001172572
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,2693685012,10,qf_ia_alt_c,18,389,637,200,0,100,37.32,20.11,3112,267565950,0.12434470001608133
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2870472603,10,qf_ia_alt_c,37,444,634,200,0,100,37.32,20.12,5913,269147908,0.12947639997582883
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,1970048663,10,qf_ia_alt_c,146,946,638,200,0,100,37.32,20.13,11866,270662090,0.14935720001813024
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,2796432816,10,qf_ia_alt_c,9,288,636,200,0,100,37.32,20.12,1442,273446996,0.12090909999096766
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,480700755,10,qf_ia_alt_c,7,218,632,200,0,100,37.32,20.12,1394,275436813,0.1151079999981448
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3216404258,11,qf_ia_alt_c,13,344,769,242,0,121,37.32,20.14,2114,277834261,0.14696620003087446
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,4247794479,11,qf_ia_alt_c,142,721,770,242,0,121,37.32,20.55,17037,279915249,0.16061000002082437
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,2383273352,11,qf_ia_alt_c,60,1031,767,242,0,121,37.32,20.56,10746,281776478,0.16040590003831312
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,4070094128,11,qf_ia_alt_c,30,510,772,242,0,121,37.32,20.56,6434,283646948,0.15751779999118298
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,116469105,11,qf_ia_alt_c,151,1246,768,242,0,121,37.32,20.55,19662,285822098,0.17351079999934882
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,3078896843,11,qf_ia_alt_c,102,1054,760,242,0,121,37.32,20.54,4645,287847451,0.1838747999863699
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,2156523346,11,qf_ia_alt_c,108,905,771,242,0,121,37.32,20.56,11596,290288610,0.16703240002971143
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,917452949,11,qf_ia_alt_c,32,682,762,242,0,121,37.32,20.57,3477,292139349,0.15091780002694577
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,2051956591,11,qf_ia_alt_c,23,510,772,242,0,121,37.32,20.56,2882,294015510,0.14639250002801418
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2634766440,11,qf_ia_alt_c,40,638,773,242,0,121,37.32,20.56,7831,296245421,0.1578031000099145
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,2947790773,11,qf_ia_alt_c,69,839,770,242,0,121,37.32,20.56,13199,298962066,0.15752069995505735
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3540828134,11,qf_ia_alt_c,35,566,767,242,0,121,37.32,20.57,7255,300988105,0.15248519997112453
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1263616867,11,qf_ia_alt_c,117,1252,766,242,0,121,37.32,20.59,11101,303462688,0.18028540001250803
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,2254909377,11,qf_ia_alt_c,57,658,770,242,0,121,37.32,20.57,12495,305200569,0.15256640000734478
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,426809555,11,qf_ia_alt_c,104,1171,760,242,0,121,37.32,20.57,7038,307791474,0.17362109996611252
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3771739403,11,qf_ia_alt_c,106,507,766,242,0,121,37.32,20.58,5866,310137634,0.19905300001846626
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,1261997458,11,qf_ia_alt_c,9,425,768,242,0,121,42.66,20.59,1823,315147585,0.14112949999980628
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3088517733,11,qf_ia_alt_c,27,428,767,242,0,121,42.66,20.59,3159,317164548,0.15625649999128655
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2840968954,11,qf_ia_alt_c,17,648,769,242,0,121,42.66,20.58,2039,319380797,0.14575570001034066
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,815636170,11,qf_ia_alt_c,92,989,773,242,0,121,42.66,20.59,17782,322055433,0.16695540002547204
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,490128189,11,qf_ia_alt_c,65,890,761,242,0,121,42.66,20.6,11501,324043484,0.1590909999795258
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,1436193674,11,qf_ia_alt_c,78,876,770,242,0,121,42.66,20.59,10559,325895316,0.1633445000043139
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2935166353,11,qf_ia_alt_c,114,871,765,242,0,121,42.66,20.59,8470,327975698,0.1736267000087537
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,2238552886,11,qf_ia_alt_c,23,292,775,242,0,121,42.66,20.6,3027,330106057,0.15736319997813553
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,2867360877,11,qf_ia_alt_c,16,451,770,242,0,121,42.66,20.61,1980,331837239,0.14469220000319183
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,2704307629,11,qf_ia_alt_c,17,613,772,242,0,121,42.66,20.61,1853,334323481,0.14210340002318844
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2197635631,11,qf_ia_alt_c,11,385,775,242,0,121,42.66,20.61,1678,336115204,0.14962429995648563
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,2330442879,11,qf_ia_alt_c,30,856,767,242,0,121,42.66,20.61,3527,338189740,0.1537127000046894
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,3434890266,11,qf_ia_alt_c,13,286,768,242,0,121,42.66,20.61,1936,340104262,0.15555540000787005
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1709332062,11,qf_ia_alt_c,26,533,768,242,0,121,42.66,20.61,6509,342587568,0.15224849997321144
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,2045930731,11,qf_ia_alt_c,80,1222,761,242,0,121,42.66,20.61,6419,344964133,0.16393320000497624
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,1586665394,11,qf_ia_alt_c,97,952,769,242,0,121,42.66,20.61,25287,346889321,0.15480759995989501
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,2501688373,11,qf_ia_alt_c,6,395,770,242,0,121,42.66,20.61,1506,348844090,0.14876900002127513
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3633767807,11,qf_ia_alt_c,24,536,767,242,0,121,42.66,20.61,5800,350759700,0.1476789999869652
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,3353809638,11,qf_ia_alt_c,49,495,776,242,0,121,42.66,20.62,15696,352886054,0.15318640001351014
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,51801272,11,qf_ia_alt_c,44,847,765,242,0,121,42.66,20.62,3116,355085148,0.14357790001668036
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,4225179325,11,qf_ia_alt_c,17,340,766,242,0,121,42.66,20.61,4166,357650359,0.15224379999563098
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,110337020,11,qf_ia_alt_c,18,422,768,242,0,121,42.66,20.62,6178,359752874,0.1481105000129901
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,2403579009,11,qf_ia_alt_c,29,1318,765,242,0,121,42.66,20.63,2202,361888748,0.15501129999756813
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,1302364226,11,qf_ia_alt_c,101,629,773,242,0,121,42.66,20.63,5146,364325517,0.18460029998095706
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,2212329702,11,qf_ia_alt_c,5,240,769,242,0,121,42.66,20.63,1517,366189940,0.15609060000861064
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,3386470503,11,qf_ia_alt_c,42,721,772,242,0,121,42.66,20.63,8122,367985013,0.15915810002479702
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2714180986,11,qf_ia_alt_c,5,389,769,242,0,121,42.66,20.63,1665,370383135,0.1499642000417225
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1920066773,11,qf_ia_alt_c,58,927,759,242,0,121,42.66,20.64,4118,372445920,0.17014210001798347
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,4152996305,11,qf_ia_alt_c,24,409,774,242,0,121,42.66,20.64,3438,374359083,0.1541850999929011
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,3225099127,11,qf_ia_alt_c,17,429,764,242,0,121,42.66,20.63,2366,376329695,0.147612200002186
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3498999026,11,qf_ia_alt_c,133,1272,765,242,0,121,42.66,20.64,33318,378778391,0.1784901000210084
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,1149600752,11,qf_ia_alt_c,113,849,766,242,0,121,42.66,20.65,28329,380821484,0.15030650002881885
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,2742024435,11,qf_ia_alt_c,15,476,766,242,0,121,42.66,20.64,2719,382901437,0.15123590000439435
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,2069967695,11,qf_ia_alt_c,25,464,766,242,0,121,42.66,20.64,2135,385338897,0.15333459997782484
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,2649561989,11,qf_ia_alt_c,83,764,770,242,0,121,42.66,20.64,3936,387381285,0.1671599000110291
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,3718891844,11,qf_ia_alt_c,33,797,767,242,0,121,42.66,20.64,3347,390903383,0.15501059999223799
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,512750116,11,qf_ia_alt_c,11,253,776,242,0,121,42.66,20.65,1993,393127213,0.14438010001322255
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,2703571313,11,qf_ia_alt_c,111,939,776,242,0,121,42.66,20.66,15627,395070240,0.1648941999883391
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,685665384,11,qf_ia_alt_c,41,774,763,242,0,121,42.66,20.66,3439,397113045,0.15267330000642687
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,1647149006,11,qf_ia_alt_c,10,271,769,242,0,121,42.66,20.65,1988,399304885,0.14825450000353158
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,1521163429,11,qf_ia_alt_c,48,666,768,242,0,121,42.66,20.65,8434,401472562,0.16405289998510852
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,1204001644,11,qf_ia_alt_c,115,1018,768,242,0,121,42.66,20.65,10799,403511044,0.1792031000368297
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,2287638009,11,qf_ia_alt_c,64,721,772,242,0,121,42.66,20.65,17644,407702679,0.15682540001580492
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,2119977596,11,qf_ia_alt_c,47,668,769,242,0,121,42.66,20.65,4427,409663105,0.15769159997580573
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3729023624,11,qf_ia_alt_c,80,944,761,242,0,121,42.66,20.65,12517,412413326,0.1736619000439532
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,1175789891,11,qf_ia_alt_c,54,752,765,242,0,121,42.66,20.65,9733,414734058,0.15404519997537136
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,1828565059,11,qf_ia_alt_c,47,648,765,242,0,121,42.66,20.64,3204,416679671,0.161022900021635
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,1313084351,11,qf_ia_alt_c,23,584,772,242,0,121,42.66,20.65,3667,419911590,0.14724339998792857
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,1445442362,11,qf_ia_alt_c,24,444,763,242,0,121,42.66,20.65,3549,422347045,0.15688500000396743
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,1276619060,11,qf_ia_alt_c,23,418,766,242,0,121,42.66,20.66,2033,425446058,0.15100189996883273
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,4205155730,11,qf_ia_alt_c,23,700,770,242,0,121,42.66,20.67,2347,427738768,0.14131709997309372
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,3401078644,11,qf_ia_alt_c,19,467,769,242,0,121,42.66,20.67,3566,430597250,0.1521669999929145
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,4205351732,11,qf_ia_alt_c,26,700,767,242,0,121,42.66,20.67,2567,432465543,0.1428637999924831
