path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,28,0,4170716690,10,qf_ia_external,1,263,253,100,0,0,19.06,17.8,306,3347458,0.3299269999843091
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,30,0,167932049,10,qf_ia_external,2,52,244,100,0,0,19.06,17.71,123,3363244,0.1419589000288397
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,4052094020,10,qf_ia_external,4,231,254,100,0,0,19.06,17.8,176,3387649,0.3992369000334292
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,617250074,10,qf_ia_external,0,0,231,100,0,0,19.06,17.51,0,3400961,0.0381434000446461
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,3267221304,10,qf_ia_external,1,101,242,100,0,0,19.06,17.8,201,3418549,0.1508212999906391
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,3150616495,10,qf_ia_external,6,653,278,100,0,0,19.06,17.8,783,3461540,0.7167153000482358
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,4045331918,10,qf_ia_external,1,365,263,100,0,0,19.06,17.9,2736,3494851,0.4104619999998249
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,2222086397,10,qf_ia_external,0,0,241,100,0,0,19.06,17.52,0,3508445,0.0295293999952264
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,1693368447,10,qf_ia_external,57,3347,476,100,0,0,19.06,18.92,21574,3707201,3.365981800016016
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2702654266,10,qf_ia_external,0,123,238,100,0,0,19.06,17.8,1077,3725277,0.1530747999786399
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,3981990573,10,qf_ia_external,0,0,231,100,0,0,19.06,17.52,0,3738676,0.0293546000029891
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,2426320472,10,qf_ia_external,0,66,247,100,0,0,19.06,17.81,1134,3756637,0.1519266000250354
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,2166966396,10,qf_ia_external,0,0,232,100,0,0,19.06,17.51,0,3770027,0.0304145999834872
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,101300890,10,qf_ia_external,1,353,264,100,0,0,19.06,17.81,2848,3800375,0.3832827000296674
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,227321140,10,qf_ia_external,0,0,237,100,0,0,19.06,17.51,0,3813849,0.0297406999743543
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,583488035,10,qf_ia_external,1,84,238,100,0,0,19.06,17.71,250,3829867,0.1333449000376276
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,1003966477,10,qf_ia_external,3,531,274,100,0,0,19.06,17.8,537,3865869,0.5156899000285193
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,453066931,10,qf_ia_external,0,0,235,100,0,0,19.06,17.51,0,3879223,0.029470500012394
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,2068867555,10,qf_ia_external,0,0,234,100,0,0,19.06,17.51,0,3892619,0.0300426000030711
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2972532744,10,qf_ia_external,0,0,234,100,0,0,19.06,17.51,0,3906039,0.0290277000167407
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,133895568,10,qf_ia_external,0,0,231,100,0,0,19.06,17.51,0,3919345,0.0298925999668426
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,1247769442,10,qf_ia_external,0,62,238,100,0,0,19.06,17.71,738,3934999,0.1040842999937012
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,2556319818,10,qf_ia_external,1,278,266,100,0,0,19.06,17.81,2632,3964881,0.4334081999841146
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,1238327004,10,qf_ia_external,0,0,230,100,0,0,19.06,17.51,0,3978187,0.0302550999913364
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,2960601356,10,qf_ia_external,0,0,232,100,0,0,19.06,17.51,0,3991511,0.0306591999833472
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,212423740,10,qf_ia_external,0,0,235,100,0,0,19.06,17.51,0,4004937,0.0284552000230178
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,29,0,1502155086,10,qf_ia_external,0,252,252,100,0,0,19.06,17.81,2048,4030091,0.2887004000367597
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,988744677,10,qf_ia_external,1,113,234,100,0,0,19.06,17.81,890,4047953,0.1370241999975405
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,1019332645,10,qf_ia_external,2,319,264,100,0,0,19.06,17.81,3241,4080663,0.4615406999946572
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,1059236739,10,qf_ia_external,0,0,230,100,0,0,19.06,17.51,0,4093951,0.0351612999802455
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,30,0,4234874592,10,qf_ia_external,1,160,248,100,0,0,19.06,17.81,267,4115632,0.2920799999847077
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,3310559735,10,qf_ia_external,0,145,247,100,0,0,19.06,17.81,1155,4135175,0.1645052999956533
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,230763799,10,qf_ia_external,0,0,233,100,0,0,19.06,17.51,0,4148541,0.0295592999900691
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,1980950294,10,qf_ia_external,1,159,250,100,0,0,19.06,17.71,1356,4167702,0.1839960999786853
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,412958924,10,qf_ia_external,0,221,254,100,0,0,19.06,17.8,1879,4192282,0.3120277000125497
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,2995412407,10,qf_ia_external,1,113,242,100,0,0,19.06,17.8,812,4211980,0.1696907000150531
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,269829656,11,qf_ia_external,0,576,336,121,0,0,19.06,18.0,5958,4266965,0.8445139999967068
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,37,0,1746887946,11,qf_ia_external,30,497,346,121,0,0,19.06,17.81,1266,4316026,0.9485032000229694
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2437366307,11,qf_ia_external,3,108,292,121,0,0,19.06,17.81,742,4336444,0.1814419999718666
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,123145879,11,qf_ia_external,0,114,296,121,0,0,19.06,17.81,1217,4356857,0.1637235000380315
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,33,0,326608333,11,qf_ia_external,0,256,305,121,0,0,19.06,17.81,2648,4387624,0.3633132000104524
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,395573207,11,qf_ia_external,0,0,275,121,0,0,19.06,17.52,0,4403647,0.0355093999532982
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,4227930543,11,qf_ia_external,0,0,286,121,0,0,19.06,17.52,0,4420270,0.0354701000032946
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,348671186,11,qf_ia_external,1,377,306,121,0,0,19.06,17.8,303,4451846,0.4553011000389233
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,36,0,610299436,11,qf_ia_external,0,0,287,121,0,0,19.06,17.52,0,4468241,0.0345025999704375
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,36,0,2835916008,11,qf_ia_external,2,255,314,121,0,0,19.06,17.8,347,4499227,0.4250052000279538
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,3458272700,11,qf_ia_external,0,0,285,121,0,0,19.06,17.52,0,4515874,0.0356124999816529
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,36,0,2997335564,11,qf_ia_external,1,133,291,121,0,0,19.06,17.81,1207,4536236,0.1620974999968893
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,662997875,11,qf_ia_external,0,246,302,121,0,0,19.06,17.81,2537,4565294,0.3603765000007115
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,1969289413,11,qf_ia_external,0,123,298,121,0,0,19.06,17.81,1692,4587731,0.2233810999896377
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,3069799861,11,qf_ia_external,1,482,309,121,0,0,19.06,17.91,3879,4627344,0.5429316999507137
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,1513757581,11,qf_ia_external,0,0,281,121,0,0,19.06,17.52,0,4643499,0.0355136999860405
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,34,0,465714625,11,qf_ia_external,1,204,302,121,0,0,19.06,17.8,2163,4669261,0.323425100010354
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,3880983295,11,qf_ia_external,0,123,283,121,0,0,19.06,17.81,240,4685913,0.0512762999860569
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,3302520847,11,qf_ia_external,0,0,284,121,0,0,19.06,17.52,0,4702194,0.0461178999976255
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,1946474666,11,qf_ia_external,0,98,295,121,0,0,19.06,17.8,991,4722040,0.1756639000377617
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,1992891643,11,qf_ia_external,0,0,276,121,0,0,19.06,17.52,0,4738129,0.044283399998676
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,588202452,11,qf_ia_external,1,91,295,121,0,0,19.06,17.8,1394,4759557,0.2152881000074558
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,4213742071,11,qf_ia_external,2,255,297,121,0,0,19.06,17.8,265,4785448,0.2811587000032887
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,1216064777,11,qf_ia_external,0,0,290,121,0,0,19.06,17.52,0,4802104,0.0345522999996319
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,4069527958,11,qf_ia_external,1,2450,416,121,0,0,19.06,18.09,13644,4918411,2.073591399996076
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,3300813257,11,qf_ia_external,1,561,344,121,0,0,19.06,17.91,459,4972309,0.9498350000358188
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,4099528186,11,qf_ia_external,3,127,306,121,0,0,19.06,17.8,149,4996443,0.2713442000094801
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,3520573086,11,qf_ia_external,1,82,291,121,0,0,19.06,17.8,163,5015970,0.1651432999642565
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,2602689740,11,qf_ia_external,2,730,329,121,0,0,19.06,18.0,4092,5068213,0.8685185000067577
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,726667793,11,qf_ia_external,1,328,313,121,0,0,19.06,17.8,234,5099771,0.4651211000164039
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,572205416,11,qf_ia_external,35,3294,512,121,0,0,19.06,18.38,1788,5297862,3.8317471999907866
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,4237731900,11,qf_ia_external,173,3971,708,121,0,0,20.29,20.29,46747,5674550,7.252794399973936
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,3648609000,11,qf_ia_external,0,213,304,121,0,0,20.29,17.82,2328,5701290,0.3043493999866768
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,35,0,1515229260,11,qf_ia_external,1,652,330,121,0,0,20.29,18.01,4193,5754637,0.7767310999915935
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,1288783618,11,qf_ia_external,0,250,315,121,0,0,20.29,17.82,2896,5787457,0.4730177000164985
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,3997477199,11,qf_ia_external,0,494,322,121,0,0,20.29,17.91,4830,5832197,0.6880925000295974
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,2294546369,11,qf_ia_external,0,0,281,121,0,0,20.29,17.53,0,5848658,0.0366062999819405
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,1956769489,11,qf_ia_external,2,172,300,121,0,0,20.29,17.82,171,5871293,0.2809275999898091
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,2653133724,11,qf_ia_external,1,513,318,121,0,0,20.29,17.92,4328,5915082,0.6189577999757603
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,1203300214,11,qf_ia_external,0,0,288,121,0,0,20.29,17.53,0,5931411,0.0359955999883823
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,3525026637,11,qf_ia_external,1,151,300,121,0,0,20.29,17.82,2039,5955735,0.2776065000216476
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,3648908022,11,qf_ia_external,1,247,306,121,0,0,20.29,17.82,2408,5984020,0.3115700000198558
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,585192563,11,qf_ia_external,0,168,299,121,0,0,20.29,17.82,1889,6009491,0.2552459000144154
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,1976361464,11,qf_ia_external,1,76,284,121,0,0,20.29,17.82,134,6028400,0.1770032999920658
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,3044651219,11,qf_ia_external,0,0,289,121,0,0,20.29,17.53,0,6044831,0.0362752999644726
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,989111520,11,qf_ia_external,0,0,279,121,0,0,20.29,17.53,0,6060872,0.0358042999869212
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,1910902493,11,qf_ia_external,1,247,305,121,0,0,20.29,17.82,1597,6092070,0.5201410999870859
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,3139816868,11,qf_ia_external,0,275,297,121,0,0,20.29,17.82,1903,6118127,0.2685147000011056
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,36,0,3800480993,11,qf_ia_external,1,256,306,121,0,0,20.29,17.82,1114,6150088,0.4237814999651164
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,34,0,3587006548,11,qf_ia_external,1,204,301,121,0,0,20.29,17.82,146,6173768,0.3130771999713033
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,4194696975,11,qf_ia_external,1,272,309,121,0,0,20.29,17.82,1442,6202361,0.3812307000043802
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,848847021,11,qf_ia_external,0,0,282,121,0,0,20.29,17.53,0,6218582,0.0349681000225245
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,1958403836,11,qf_ia_external,0,0,291,121,0,0,20.29,17.53,0,6235073,0.0354905999847687
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,1979182305,11,qf_ia_external,0,252,316,121,0,0,20.29,17.82,3015,6266063,0.3908851000014692
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,825291556,11,qf_ia_external,1,456,329,121,0,0,20.29,17.91,208,6315221,0.853193300019484
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,3116638503,11,qf_ia_external,1,196,304,121,0,0,20.29,17.82,2492,6342556,0.3190507999970577
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,4181644144,11,qf_ia_external,0,0,283,121,0,0,20.29,17.53,0,6358843,0.0350926999817602
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,34,0,133742036,11,qf_ia_external,1,114,299,121,0,0,20.29,17.82,230,6383389,0.2863033000030555
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,1435422342,11,qf_ia_external,1,276,317,121,0,0,20.29,17.82,604,6415716,0.4792549000121653
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,514358365,11,qf_ia_external,0,192,297,121,0,0,20.29,17.82,1623,6438674,0.2916721000219695
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,481636140,11,qf_ia_external,0,144,286,121,0,0,20.29,17.82,1308,6459664,0.2325853000511415
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,3035049555,11,qf_ia_external,2,202,297,121,0,0,20.29,17.82,1661,6483841,0.3151334000285715
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,3133999464,11,qf_ia_external,11,1257,372,121,0,0,20.29,18.01,405,6564042,1.4660098000313155
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,35,0,710850464,11,qf_ia_external,0,117,297,121,0,0,20.29,17.82,1335,6584873,0.1771761999698355
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,653694770,11,qf_ia_external,1,607,319,121,0,0,20.29,17.91,1277,6629614,0.6597714999807067
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,2916957568,11,qf_ia_external,0,0,281,121,0,0,20.29,17.53,0,6645817,0.0347700000274926
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,452198707,11,qf_ia_external,0,221,299,121,0,0,20.29,17.82,1715,6669712,0.2493250999832525
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,3109627151,11,qf_ia_external,0,0,284,121,0,0,20.29,17.53,0,6685987,0.0356185999698936
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,3935656729,11,qf_ia_external,3,201,303,121,0,0,20.29,17.82,2127,6713069,0.3378024999983609
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,1992910599,11,qf_ia_external,2,231,292,121,0,0,20.29,17.82,367,6737953,0.27480839996133
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,793167936,11,qf_ia_external,0,0,288,121,0,0,20.29,17.53,0,6754372,0.0353007999947294
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,2130723014,11,qf_ia_external,0,113,296,121,0,0,20.29,17.82,1097,6774445,0.1468737000250257
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,761494277,11,qf_ia_external,0,101,296,121,0,0,20.29,17.82,1230,6794890,0.1631131999893114
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,713324966,11,qf_ia_external,0,0,274,121,0,0,20.29,17.53,0,6811129,0.0356555999605916
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,2716659082,11,qf_ia_external,1,89,297,121,0,0,20.29,17.82,705,6830845,0.1770679999608546
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,4198276321,11,qf_ia_external,0,162,301,121,0,0,20.29,17.82,1774,6853833,0.2414005000027828
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,1999377861,11,qf_ia_external,1,257,307,121,0,0,20.29,17.82,359,6878478,0.2881579999811947
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,0,128953194,11,qf_ia_external,3,952,323,121,0,0,20.29,17.82,1611,6921398,0.6454016999923624
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,4045894450,11,qf_ia_external,0,0,277,121,0,0,20.29,17.53,0,6937511,0.0386694999760948
