path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,31,0,690301864,10,qf_ia_tree_c,35,4296,933,600,0,100,37.32,20.13,25776,201863187,0.17944430001080036
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,30,0,853426751,10,qf_ia_tree_c,34,3689,929,600,0,100,37.32,20.13,24985,203491892,0.18434480001451448
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,31,0,3908077142,10,qf_ia_tree_c,43,3478,924,600,0,100,37.32,20.13,29742,204973217,0.18864320003194734
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,29,0,4032072778,10,qf_ia_tree_c,34,3390,928,600,0,100,37.32,20.13,22836,206457522,0.18583420000504702
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,28,0,2975352887,10,qf_ia_tree_c,33,3587,927,600,0,100,37.32,20.13,24630,207826501,0.1870537999784574
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,30,0,761812077,10,qf_ia_tree_c,36,3576,929,600,0,100,37.32,20.13,18971,209489660,0.1817968999966979
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,31,0,2474548570,10,qf_ia_tree_c,33,3442,936,600,0,100,37.32,20.13,26457,211669363,0.18732930003898218
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,29,0,1019476732,10,qf_ia_tree_c,30,3341,931,600,0,100,37.32,20.13,24930,213423784,0.18523000000277534
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,29,0,1471348207,10,qf_ia_tree_c,31,3804,932,600,0,100,37.32,20.13,24325,215962845,0.1864410000271164
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,30,0,1468194090,10,qf_ia_tree_c,33,4567,935,600,0,100,37.32,20.14,19389,217419271,0.18261879996862262
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,28,0,1396254742,10,qf_ia_tree_c,33,4319,926,600,0,100,37.32,20.14,23183,219137127,0.18738169997232035
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,598795209,10,qf_ia_tree_c,35,3729,935,600,0,100,37.32,20.13,23404,221183928,0.18550640001194552
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,1001355301,10,qf_ia_tree_c,32,3333,942,600,0,100,37.32,20.14,25795,222826151,0.1873679999844171
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,1763422854,10,qf_ia_tree_c,37,4061,931,600,0,100,37.32,20.14,20320,224334964,0.18004959996324033
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,2796753640,10,qf_ia_tree_c,33,3157,929,600,0,100,37.32,20.14,24540,226239307,0.18972150003537536
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2082947982,10,qf_ia_tree_c,33,4049,932,600,0,100,37.32,20.14,25712,227954958,0.17617360001895577
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,1937177598,10,qf_ia_tree_c,33,3046,938,600,0,100,37.32,20.14,24149,229414591,0.18655260000377893
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,29,0,3698479510,10,qf_ia_tree_c,32,5486,933,600,0,100,37.32,20.13,18973,231471192,0.1807993000256829
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,717439017,10,qf_ia_tree_c,34,4422,935,600,0,100,37.32,20.13,18892,236967165,0.18780899996636435
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,30,0,2216330097,10,qf_ia_tree_c,37,4106,938,600,0,100,37.32,20.14,22151,238503288,0.1716817999840714
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,29,0,4264617095,10,qf_ia_tree_c,35,3057,930,600,0,100,37.32,20.14,25069,240120372,0.18379059998551384
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,31,0,1205650801,10,qf_ia_tree_c,36,3698,935,600,0,100,37.32,20.14,26345,242012635,0.18888470000820234
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,3630828684,10,qf_ia_tree_c,36,3516,936,600,0,100,37.32,20.14,28820,243772457,0.1881713999900967
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,31,0,187296013,10,qf_ia_tree_c,39,3863,935,600,0,100,37.32,20.14,22113,245508249,0.18046960001811385
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2758024676,10,qf_ia_tree_c,32,4202,935,600,0,100,37.32,20.14,24997,247202322,0.19580979994498193
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,2192501190,10,qf_ia_tree_c,35,2988,932,600,0,100,37.32,20.14,8034,248811849,0.16278810001676902
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3833365698,10,qf_ia_tree_c,32,4297,933,600,0,100,37.32,20.15,26932,250282575,0.18874870002036914
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,4081795514,10,qf_ia_tree_c,32,3884,940,600,0,100,37.32,20.14,24685,251930038,0.18410399998538196
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,899665049,10,qf_ia_tree_c,36,5386,931,600,0,100,37.32,20.14,22750,253686182,0.1881986999651417
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,4042245825,10,qf_ia_tree_c,33,4172,933,600,0,100,37.32,20.15,23875,255240507,0.18746030004695058
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,3342837235,10,qf_ia_tree_c,34,3869,936,600,0,100,37.32,20.14,26615,256765312,0.1888885999796912
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,28,0,911090511,10,qf_ia_tree_c,30,3403,932,600,0,100,37.32,20.14,24083,258336500,0.18257140001514927
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,3816204059,10,qf_ia_tree_c,35,4014,927,600,0,100,37.32,20.14,23594,260471533,0.17709730000933632
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,1280806609,10,qf_ia_tree_c,35,2713,931,600,0,100,37.32,20.14,11570,262028186,0.16265830001793802
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,29,0,2846295926,10,qf_ia_tree_c,35,4418,931,600,0,100,37.32,20.14,24443,264481595,0.18372209998779
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,31,0,779221623,10,qf_ia_tree_c,35,5718,933,600,0,100,37.32,20.14,22960,265933457,0.18395729997428134
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,2717805369,10,qf_ia_tree_c,33,4362,937,600,0,100,37.32,20.14,24665,267936844,0.1866005000192672
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,30,0,2703213492,10,qf_ia_tree_c,35,4600,934,600,0,100,37.32,20.14,18647,269503940,0.1812637000111863
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,337614163,10,qf_ia_tree_c,34,4021,938,600,0,100,37.32,20.15,26464,271031804,0.18937670002924278
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,3063503988,10,qf_ia_tree_c,36,5149,936,600,0,100,37.32,20.14,22623,273823933,0.17416320001939312
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,182797009,10,qf_ia_tree_c,33,4572,932,600,0,100,37.32,20.14,29124,275821631,0.1835517999716103
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,37,0,840931242,11,qf_ia_tree_c,39,5865,1132,726,0,121,37.32,20.31,40617,278329517,0.2313023000024259
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,39,0,1214821439,11,qf_ia_tree_c,50,5294,1133,726,0,121,37.32,20.71,39578,280394920,0.2186509000021033
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,35,0,2937004981,11,qf_ia_tree_c,43,5703,1130,726,0,121,37.32,20.72,32419,282234338,0.22816609998699278
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,37,0,1598110077,11,qf_ia_tree_c,39,8293,1135,726,0,121,37.32,20.71,29281,284155182,0.23802460002480075
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,34,0,166848411,11,qf_ia_tree_c,40,5799,1131,726,0,121,37.32,20.71,27856,286280905,0.22187539999140427
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,3986851819,11,qf_ia_tree_c,35,7527,1123,726,0,121,37.32,20.71,32124,288340761,0.21864119998645037
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,2391666099,11,qf_ia_tree_c,40,5573,1134,726,0,121,37.32,20.71,33832,290762017,0.21167519997106865
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,3733495557,11,qf_ia_tree_c,40,6033,1125,726,0,121,37.32,20.73,32542,292614835,0.23084640002343804
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,38,0,1513120875,11,qf_ia_tree_c,49,4915,1135,726,0,121,37.32,20.72,40458,294502362,0.2216461999923922
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,38,0,1901758978,11,qf_ia_tree_c,44,6970,1136,726,0,121,37.32,20.71,31135,296720981,0.21231689996784553
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,35,0,1669801166,11,qf_ia_tree_c,38,6311,1133,726,0,121,37.32,20.72,31877,299444801,0.22586750000482425
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,35,0,1664607573,11,qf_ia_tree_c,39,4979,1130,726,0,121,37.32,20.73,37186,301467930,0.23042809998150915
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,2325203043,11,qf_ia_tree_c,38,4210,1129,726,0,121,37.32,20.75,32438,303907662,0.22226629999931902
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,1147994176,11,qf_ia_tree_c,38,4381,1133,726,0,121,37.32,20.73,34385,305658120,0.22806300001684576
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,2282939819,11,qf_ia_tree_c,45,5860,1123,726,0,121,37.32,20.73,29014,308255581,0.22755499999038875
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3423280294,11,qf_ia_tree_c,38,5560,1129,726,0,121,37.32,20.74,36171,310631775,0.2256183999706991
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,35,0,1774217995,11,qf_ia_tree_c,38,5395,1131,726,0,121,42.66,20.74,37590,315635115,0.22870530001819134
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,38,0,858865721,11,qf_ia_tree_c,47,5685,1130,726,0,121,42.66,20.75,35280,317654802,0.2333756000152789
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,35,0,4256487743,11,qf_ia_tree_c,37,7209,1132,726,0,121,42.66,20.74,33361,319890938,0.23224179999670014
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,36,0,2762339861,11,qf_ia_tree_c,38,8808,1136,726,0,121,42.66,20.75,29579,322569044,0.22196090000215918
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,2119399008,11,qf_ia_tree_c,40,5543,1124,726,0,121,42.66,20.75,33405,324514515,0.2235326999798417
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,35,0,3082170959,11,qf_ia_tree_c,45,6859,1133,726,0,121,42.66,20.76,28913,326368098,0.2224114000564441
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,36,0,2997860261,11,qf_ia_tree_c,43,5473,1128,726,0,121,42.66,20.77,22674,328415296,0.20741610002005473
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,2868654896,11,qf_ia_tree_c,39,8136,1138,726,0,121,42.66,20.76,29140,330602510,0.23039070004597306
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,35,0,2146946497,11,qf_ia_tree_c,43,8671,1133,726,0,121,42.66,20.76,29080,332340840,0.22687200002837926
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,37,0,3039819924,11,qf_ia_tree_c,38,5532,1135,726,0,121,42.66,20.76,35719,334804121,0.22660200000973418
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,3281187959,11,qf_ia_tree_c,39,8668,1138,726,0,121,42.66,20.77,29925,336641599,0.2152182999998331
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1032280651,11,qf_ia_tree_c,40,5451,1130,726,0,121,42.66,20.77,28610,338652321,0.230836900009308
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,1440328208,11,qf_ia_tree_c,47,6022,1131,726,0,121,42.66,20.77,42786,340604008,0.23312210000585765
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,2199294933,11,qf_ia_tree_c,39,5872,1131,726,0,121,42.66,20.76,27608,343047457,0.20928360003745183
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,3526832084,11,qf_ia_tree_c,39,5153,1124,726,0,121,42.66,20.77,31005,345422862,0.21063020004658028
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,385902659,11,qf_ia_tree_c,38,4445,1132,726,0,121,42.66,20.76,36750,347358857,0.21841199998743832
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,2164678603,11,qf_ia_tree_c,51,6187,1133,726,0,121,42.66,20.76,29971,349312912,0.2221760000102222
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,36,0,1155563517,11,qf_ia_tree_c,44,5425,1130,726,0,121,42.66,20.77,32705,351218884,0.21820040000602603
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,52977393,11,qf_ia_tree_c,40,9337,1139,726,0,121,42.66,20.77,27852,353396348,0.23254599998472258
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,35,0,258693153,11,qf_ia_tree_c,39,4960,1128,726,0,121,42.66,20.78,37556,355564094,0.22955639997962862
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,2804193142,11,qf_ia_tree_c,39,6977,1129,726,0,121,42.66,20.77,39734,358168281,0.23530950001440942
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,38,0,2078789859,11,qf_ia_tree_c,43,4764,1131,726,0,121,42.66,20.78,31946,360216992,0.22637679998297244
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,4042376714,11,qf_ia_tree_c,34,5819,1128,726,0,121,42.66,20.8,33593,362390004,0.2342818999895826
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,2978327171,11,qf_ia_tree_c,48,5121,1136,726,0,121,42.66,20.8,31228,364807836,0.22332940000342205
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,35,0,2948548478,11,qf_ia_tree_c,38,4721,1132,726,0,121,42.66,20.79,36497,366680759,0.24117839999962598
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2698586721,11,qf_ia_tree_c,40,5924,1135,726,0,121,42.66,20.78,28441,368441447,0.22824039997067302
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,36,0,2037545398,11,qf_ia_tree_c,47,5964,1132,726,0,121,42.66,20.79,30374,370850341,0.22920570004498586
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,1484616138,11,qf_ia_tree_c,37,5194,1122,726,0,121,42.66,20.79,35980,372938788,0.23338530003093183
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,1029036992,11,qf_ia_tree_c,41,5643,1137,726,0,121,42.66,20.79,39703,374864942,0.23046510003041476
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,4176120842,11,qf_ia_tree_c,39,5171,1127,726,0,121,42.66,20.79,33754,376796826,0.21395170001778752
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,33,0,505639192,11,qf_ia_tree_c,39,4379,1128,726,0,121,42.66,20.79,13143,379164671,0.21914439997635782
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,36,0,3642839265,11,qf_ia_tree_c,44,4438,1129,726,0,121,42.66,20.81,29705,381258536,0.21503510000184178
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,35,0,3898905603,11,qf_ia_tree_c,46,5520,1129,726,0,121,42.66,20.79,36365,383385647,0.23169799998868257
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,35,0,229294488,11,qf_ia_tree_c,42,5526,1129,726,0,121,42.66,20.8,31881,385810576,0.22625499998684973
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,1160402609,11,qf_ia_tree_c,37,5425,1133,726,0,121,42.66,20.8,35281,387859518,0.22858729999279603
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,35,0,2637529918,11,qf_ia_tree_c,49,5512,1130,726,0,121,42.66,20.8,33639,391381165,0.2315577000263147
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,38,0,1832594191,11,qf_ia_tree_c,51,6719,1139,726,0,121,42.66,20.82,33446,393605953,0.2191356999683194
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,2652426991,11,qf_ia_tree_c,38,6289,1139,726,0,121,42.66,20.83,35857,395574088,0.22922269999980927
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,36,0,2497280125,11,qf_ia_tree_c,41,5608,1126,726,0,121,42.66,20.82,28572,397564319,0.21307619998697191
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,2227006137,11,qf_ia_tree_c,40,5384,1132,726,0,121,42.66,20.82,40510,399798807,0.23147250001784414
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,35,0,3010239830,11,qf_ia_tree_c,38,6524,1131,726,0,121,42.66,20.81,36639,401970325,0.23397369997110218
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,37,0,778360351,11,qf_ia_tree_c,39,6167,1131,726,0,121,42.66,20.81,37682,404024972,0.22872469999128953
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,3025542302,11,qf_ia_tree_c,43,5614,1135,726,0,121,42.66,20.82,31169,408167611,0.22118829999817535
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,3433051196,11,qf_ia_tree_c,40,4513,1132,726,0,121,42.66,20.81,30784,410104947,0.22292219998780638
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,36,0,1985158840,11,qf_ia_tree_c,40,5526,1124,726,0,121,42.66,20.81,35983,412906700,0.2162757000187412
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,1218158725,11,qf_ia_tree_c,40,4795,1128,726,0,121,42.66,20.81,33483,415201915,0.22183150000637397
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,34,0,1968630508,11,qf_ia_tree_c,37,6467,1128,726,0,121,42.66,20.8,31164,417152113,0.2253760999883525
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,36,0,4219073507,11,qf_ia_tree_c,39,4921,1135,726,0,121,42.66,20.81,35151,420380182,0.21743050002260134
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,2202463425,11,qf_ia_tree_c,42,4713,1126,726,0,121,42.66,20.81,29271,422796356,0.22854759998153895
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,258211810,11,qf_ia_tree_c,38,4768,1129,726,0,121,42.66,20.82,36156,425912546,0.22680300002684817
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,3466626513,11,qf_ia_tree_c,37,5090,1133,726,0,121,42.66,20.82,34732,428213554,0.21465179999358952
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,2549429301,11,qf_ia_tree_c,37,5105,1132,726,0,121,42.66,20.82,36334,431078293,0.2169955000281334
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,1366871324,11,qf_ia_tree_c,41,6242,1130,726,0,121,42.66,20.82,38066,432975207,0.21892930002650246
