path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,1789860564,10,qf_bv,0,0,930,300,102,0,37.32,20.05,0,210877144,0.3164314000168815
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,2030209559,10,qf_bv,0,0,937,300,102,0,37.32,20.05,0,212467068,0.22553569998126477
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,2704949125,10,qf_bv,0,0,932,300,102,0,37.32,20.05,0,215156649,0.4317326999735087
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,3595454609,10,qf_bv,0,0,933,300,102,0,37.32,20.06,0,216623209,0.19327659998089075
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,1974941852,10,qf_bv,0,0,936,300,102,0,37.32,20.06,0,218323181,0.24431839998578653
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,4251194729,10,qf_bv,0,0,927,300,102,0,37.32,20.06,0,220230199,0.27991930005373433
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,460262033,10,qf_bv,0,0,936,300,102,0,37.32,20.06,0,221959542,0.2087634999770671
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,3991600030,10,qf_bv,0,0,943,300,102,0,37.32,20.06,0,223535735,0.2137232999666594
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,170794907,10,qf_bv,0,0,932,300,102,0,37.32,20.05,0,225410271,0.2825979999615811
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,1509780159,10,qf_bv,0,0,930,300,102,0,37.32,20.06,0,227129218,0.2586523999925703
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3007929026,10,qf_bv,0,0,933,300,102,0,37.32,20.06,0,228588381,0.18825379997724667
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,712940143,10,qf_bv,0,0,939,300,102,0,37.32,20.06,0,230594503,0.3087974000372924
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,393240612,10,qf_bv,0,0,934,300,102,0,37.32,20.07,0,236186745,1.272090400045272
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,2030056160,10,qf_bv,0,0,936,300,102,0,37.32,20.06,0,237728021,0.20998350001173094
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,257605087,10,qf_bv,0,0,939,300,102,0,37.32,20.06,0,239239802,0.20951400004560128
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,2379138877,10,qf_bv,0,0,931,300,102,0,37.32,20.06,0,241213448,0.2898309000302106
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,4203418689,10,qf_bv,0,0,936,300,102,0,37.32,20.06,0,242734436,0.20558539999183267
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1268258715,10,qf_bv,0,0,937,300,102,0,37.32,20.06,0,244696599,0.2497016999986954
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,3706589284,10,qf_bv,0,0,936,300,102,0,37.32,20.06,0,246353690,0.2362724999547936
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,1391422139,10,qf_bv,0,0,936,300,102,0,37.32,20.06,0,248093971,0.23587340000085533
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,2831723386,10,qf_bv,0,0,933,300,102,0,37.32,20.06,0,249373293,0.1800721000181511
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,1411648306,10,qf_bv,0,0,934,300,102,0,37.32,20.07,0,251095949,0.22612010000739247
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3956562050,10,qf_bv,0,0,941,300,102,0,37.32,20.07,0,252743812,0.23462070000823587
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,4271348635,10,qf_bv,0,0,932,300,102,0,37.32,20.07,0,254387182,0.2046771000023
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,201214096,10,qf_bv,0,0,934,300,102,0,37.32,20.06,0,255963984,0.23001410003053024
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,1294606152,10,qf_bv,0,0,937,300,102,0,37.32,20.06,0,257431639,0.19215600000461563
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,1781246964,10,qf_bv,0,0,933,300,102,0,37.32,20.06,0,259578351,0.31847140000900254
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,3799441135,10,qf_bv,0,0,928,300,102,0,37.32,20.07,0,261268189,0.2125549999764189
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,3826824213,10,qf_bv,0,0,932,300,102,0,37.32,20.07,0,263669984,0.3776409000274725
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1964677465,10,qf_bv,0,0,932,300,102,0,37.32,20.06,0,265102250,0.19839340000180528
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,1018554996,10,qf_bv,0,0,934,300,102,0,37.32,20.06,0,267022135,0.24475910002365708
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,1566040519,10,qf_bv,0,0,938,300,102,0,37.32,20.06,0,268667583,0.2180108999600634
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,177168334,10,qf_bv,0,0,935,300,102,0,37.32,20.07,0,270160998,0.20243990002200007
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,3511388876,10,qf_bv,0,0,939,300,102,0,37.32,20.07,0,272995615,0.4860649000038393
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,3997634996,10,qf_bv,0,0,937,300,102,0,37.32,20.07,0,275013208,0.321146400005091
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,3369033927,10,qf_bv,0,0,933,300,102,0,37.32,20.07,0,277305316,0.31009919999632984
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,3959881431,11,qf_bv,0,0,1133,363,123,0,37.32,20.51,0,279220056,0.24829790001967922
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,2553608446,11,qf_bv,0,0,1134,363,123,0,37.32,20.53,0,281208799,0.2345091999741271
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,1856287869,11,qf_bv,0,0,1131,363,123,0,37.32,20.53,0,283105498,0.25476189999608323
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,16775048,11,qf_bv,0,0,1136,363,123,0,37.32,20.51,0,285184957,0.29314399999566376
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3873132157,11,qf_bv,0,0,1132,363,123,0,37.32,20.51,0,287152964,0.24717009998857975
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,3209687224,11,qf_bv,0,0,1124,363,123,0,37.32,20.53,0,289675354,0.3488177999970503
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,2445134283,11,qf_bv,0,0,1135,363,123,0,37.32,20.54,0,291535778,0.22528010001406074
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,2936123581,11,qf_bv,0,0,1126,363,123,0,37.32,20.53,0,293466616,0.24722850002581254
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,1194685785,11,qf_bv,0,0,1136,363,123,0,37.32,20.53,0,295600027,0.31421169999521226
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2729361919,11,qf_bv,0,0,1137,363,123,0,37.32,20.53,0,298035784,0.32891610002843663
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,3719434503,11,qf_bv,0,0,1134,363,123,0,37.32,20.54,0,300423737,0.2680961000151001
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,1190953125,11,qf_bv,0,0,1131,363,123,0,37.32,20.55,0,302345504,0.2552408999763429
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,2740065000,11,qf_bv,0,0,1130,363,123,0,37.32,20.54,0,304638666,0.22881860000779852
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,1121335605,11,qf_bv,0,0,1134,363,123,0,37.32,20.54,0,307192847,0.4247911000275053
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,945279718,11,qf_bv,0,0,1124,363,123,0,37.32,20.55,0,309537560,0.33196689997566864
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,2158251542,11,qf_bv,0,0,1130,363,123,0,42.66,20.56,0,314613324,1.6679938999586739
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,860087391,11,qf_bv,0,0,1132,363,123,0,42.66,20.56,0,316550308,0.24487500003306195
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,3468715769,11,qf_bv,0,0,1131,363,123,0,42.66,20.55,0,318791932,0.28765960002783686
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,953580202,11,qf_bv,0,0,1133,363,123,0,42.66,20.56,0,321455093,0.4675476000411436
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,1360570248,11,qf_bv,0,0,1137,363,123,0,42.66,20.57,0,323393263,0.23865469999145716
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,3344886877,11,qf_bv,0,0,1125,363,123,0,42.66,20.56,0,325295423,0.22118630004115403
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,3270518636,11,qf_bv,0,0,1134,363,123,0,42.66,20.56,0,327367459,0.2707325000083074
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,212505908,11,qf_bv,0,0,1129,363,123,0,42.66,20.57,0,329555280,0.2948664999566972
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,1863651348,11,qf_bv,0,0,1139,363,123,0,42.66,20.58,0,331278328,0.20580769999651238
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,3011149566,11,qf_bv,0,0,1134,363,123,0,42.66,20.58,0,333798200,0.3660427000140771
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,1604247395,11,qf_bv,0,0,1136,363,123,0,42.66,20.58,0,335544714,0.22194789996137843
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2583460849,11,qf_bv,0,0,1139,363,123,0,42.66,20.58,0,337471584,0.24455160001525655
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,1847622390,11,qf_bv,0,0,1131,363,123,0,42.66,20.58,0,339564768,0.2745256000198424
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,2177803330,11,qf_bv,0,0,1132,363,123,0,42.66,20.58,0,341593001,0.26722640002844855
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,1856316581,11,qf_bv,0,0,1132,363,123,0,42.66,20.58,0,343849348,0.23652460001176223
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,3071683529,11,qf_bv,0,0,1125,363,123,0,42.66,20.58,0,346295753,0.2396792999934405
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,854472843,11,qf_bv,0,0,1133,363,123,0,42.66,20.58,0,348325989,0.25358709995634854
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,1785895933,11,qf_bv,0,0,1134,363,123,0,42.66,20.58,0,350184074,0.2470102999941446
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,3498573320,11,qf_bv,0,0,1131,363,123,0,42.66,20.59,0,352257484,0.2703946999972686
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,2841142258,11,qf_bv,0,0,1140,363,123,0,42.66,20.59,0,354475979,0.28224969998700544
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,1455035751,11,qf_bv,0,0,1129,363,123,0,42.66,20.58,0,357125235,0.41411980002885684
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,1364566351,11,qf_bv,0,0,1130,363,123,0,42.66,20.59,0,359202160,0.27677769999718294
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,3329117026,11,qf_bv,0,0,1132,363,123,0,42.66,20.6,0,361287076,0.2831990999984555
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,3376436234,11,qf_bv,0,0,1129,363,123,0,42.66,20.6,0,363735398,0.34418140002526343
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,474647291,11,qf_bv,0,0,1137,363,123,0,42.66,20.6,0,365668875,0.24451770004816353
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,894477333,11,qf_bv,0,0,1133,363,123,0,42.66,20.6,0,367398911,0.22734400001354516
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,2724492676,11,qf_bv,0,0,1136,363,123,0,42.66,20.6,0,369823698,0.34031649999087676
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,2741120117,11,qf_bv,0,0,1133,363,123,0,42.66,20.6,0,371890705,0.2675226000137627
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,1962290512,11,qf_bv,0,0,1123,363,123,0,42.66,20.61,0,373829310,0.24361830000998452
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,1141954569,11,qf_bv,0,0,1138,363,123,0,42.66,20.61,0,375647754,0.23515480000060052
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,2225609352,11,qf_bv,0,0,1128,363,123,0,42.66,20.6,0,378123466,0.34979839995503426
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,3403814538,11,qf_bv,0,0,1129,363,123,0,42.66,20.62,0,380130562,0.26563580002402887
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,1217632547,11,qf_bv,0,0,1130,363,123,0,42.66,20.61,0,382322944,0.28149050002684817
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,1590054006,11,qf_bv,0,0,1130,363,123,0,42.66,20.61,0,384795943,0.3519273999845609
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,4101164689,11,qf_bv,0,0,1130,363,123,0,42.66,20.61,0,386747612,0.25875989999622107
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,3337630757,11,qf_bv,0,0,1134,363,123,0,42.66,20.61,0,390340067,0.7297063000150956
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,1383118657,11,qf_bv,0,0,1131,363,123,0,42.66,20.62,0,392552837,0.3117622999707237
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,1499703932,11,qf_bv,0,0,1140,363,123,0,42.66,20.62,0,394470197,0.2513566999696195
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,4225231227,11,qf_bv,0,0,1140,363,123,0,42.66,20.63,0,396570438,0.274005799961742
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,1200665387,11,qf_bv,0,0,1127,363,123,0,42.66,20.62,0,398780592,0.3224129000445828
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,3730514855,11,qf_bv,0,0,1133,363,123,0,42.66,20.62,0,400895202,0.29821500001708046
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,2080298205,11,qf_bv,0,0,1132,363,123,0,42.66,20.62,0,402775105,0.23629680002341047
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,981145557,11,qf_bv,0,0,1132,363,123,0,42.66,20.62,0,407115402,0.8230528000276536
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3657193197,11,qf_bv,0,0,1136,363,123,0,42.66,20.62,0,409003174,0.24870840000221506
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,4017574986,11,qf_bv,0,0,1133,363,123,0,42.66,20.62,0,411819907,0.4488442000001669
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,3480535591,11,qf_bv,0,0,1125,363,123,0,42.66,20.62,0,414066106,0.2775705000385642
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2658786957,11,qf_bv,0,0,1129,363,123,0,42.66,20.61,0,415985967,0.236249300010968
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,2935634750,11,qf_bv,0,0,1129,363,123,0,42.66,20.62,0,419357176,0.6247391999932006
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,2262022473,11,qf_bv,0,0,1136,363,123,0,42.66,20.62,0,421816392,0.3657515000086278
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,1966774436,11,qf_bv,0,0,1127,363,123,0,42.66,20.63,0,424891672,0.4757773000164889
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,377565098,11,qf_bv,0,0,1130,363,123,0,42.66,20.64,0,426790306,0.265442100004293
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,2688623703,11,qf_bv,0,0,1134,363,123,0,42.66,20.64,0,429918923,0.5287845999700949
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,3057896515,11,qf_bv,0,0,1133,363,123,0,42.66,20.64,0,431866459,0.229870299983304
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,631293515,11,qf_bv,0,0,1131,363,123,0,42.66,20.64,0,434527139,0.35764890001155436
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,0,257241943,11,qf_bv,0,0,1125,363,123,0,42.66,20.64,0,436807195,0.29535630001919344
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,0,863263882,11,qf_bv,0,0,1137,363,123,0,42.66,20.64,0,440390557,0.25031410000519827
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,0,755867897,11,qf_bv,0,0,1137,363,123,0,42.66,20.64,0,442508557,0.24785439996048808
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,0,1456115170,11,qf_bv,0,0,1136,363,123,0,42.66,20.64,0,444624586,0.2870496000396088
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,0,658280696,11,qf_bv,0,0,1123,363,123,0,42.66,20.64,0,447290265,0.4087085999781266
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,0,898776450,11,qf_bv,0,0,1137,363,123,0,42.66,20.64,0,449233138,0.25997740001184866
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,0,2906988168,11,qf_bv,0,0,1136,363,123,0,42.66,20.64,0,451353871,0.26303619996178895
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,0,1179089031,11,qf_bv,0,0,1138,363,123,0,42.66,20.64,0,454528569,0.5763029000372626
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,0,2368447007,11,qf_bv,0,0,1128,363,123,0,42.66,20.64,0,456541940,0.2588098000269383
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,0,1475636681,11,qf_bv,0,0,1126,363,123,0,42.66,20.64,0,459835059,0.6201672000461258
