path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,29,0,591447098,10,lazy,0,0,234,100,0,0,37.32,19.92,0,218328359,0.016828399966470897
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,30,0,1244614565,10,lazy,0,0,225,100,0,0,37.32,19.91,0,220235429,0.016758900019340217
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,30,0,915552213,10,lazy,0,0,234,100,0,0,37.32,19.92,0,221964716,0.01563520001946017
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,30,0,214138126,10,lazy,0,0,241,100,0,0,37.32,19.92,0,223540981,0.016455799981486052
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,29,0,2724905329,10,lazy,0,0,230,100,0,0,37.32,19.91,0,225415377,0.0155374999740161
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,28,0,34137081,10,lazy,0,0,228,100,0,0,37.32,19.92,0,227134324,0.017326099972706288
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,30,0,2157179719,10,lazy,0,0,231,100,0,0,37.32,19.92,0,228593529,0.016388599993661046
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,30,0,3178810903,10,lazy,0,0,237,100,0,0,37.32,19.92,0,230599711,0.0171449999907054
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,28,0,1488549490,10,lazy,0,0,232,100,0,0,37.32,19.92,0,236191931,0.017107299994677305
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,30,0,1853865282,10,lazy,0,0,234,100,0,0,37.32,19.92,0,237733201,0.016761200036853552
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,29,0,325460399,10,lazy,0,0,237,100,0,0,37.32,19.92,0,239245008,0.016321000002790242
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,28,0,4240956803,10,lazy,0,0,229,100,0,0,37.32,19.91,0,241218564,0.01641189999645576
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,29,0,1237422306,10,lazy,0,0,234,100,0,0,37.32,19.92,0,242739622,0.016964899958111346
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,29,0,1581101657,10,lazy,0,0,235,100,0,0,37.32,19.92,0,244701841,0.01688000001013279
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,30,0,1984544834,10,lazy,0,0,234,100,0,0,37.32,19.92,0,246358864,0.016024800017476082
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,29,0,2181786583,10,lazy,0,0,234,100,0,0,37.32,19.92,0,248099153,0.01706959999864921
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,30,0,3100635406,10,lazy,0,0,231,100,0,0,37.32,19.92,0,249378431,0.015690799977164716
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,29,0,3692389327,10,lazy,0,0,232,100,0,0,37.32,19.93,0,251101095,0.016885499993804842
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,29,0,3983662897,10,lazy,0,0,239,100,0,0,37.32,19.93,0,252749052,0.01757030002772808
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,28,0,1884646269,10,lazy,0,0,230,100,0,0,37.32,19.93,0,254392318,0.016986000002361834
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,30,0,4160583354,10,lazy,0,0,232,100,0,0,37.32,19.92,0,255969130,0.01711839996278286
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,30,0,2351723096,10,lazy,0,0,235,100,0,0,37.32,19.92,0,257436769,0.016234899987466633
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,28,0,2034202648,10,lazy,0,0,231,100,0,0,37.32,19.92,0,259583503,0.016562400036491454
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,29,0,3990123608,10,lazy,0,0,226,100,0,0,37.32,19.92,0,261273275,0.015770500001963228
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,27,0,4119821533,10,lazy,0,0,230,100,0,0,37.32,19.92,0,263675126,0.01599270000588149
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,28,0,972918922,10,lazy,0,0,230,100,0,0,37.32,19.92,0,265107380,0.016966600029263645
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,31,0,4080085001,10,lazy,0,0,232,100,0,0,37.32,19.92,0,267027431,0.015656500007025898
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,30,0,4009062558,10,lazy,0,0,236,100,0,0,37.32,19.92,0,268672785,0.016019599977880716
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,29,0,1105032395,10,lazy,0,0,233,100,0,0,37.32,19.93,0,270166160,0.01687970000784844
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,29,0,2993867285,10,lazy,0,0,237,100,0,0,37.32,19.93,0,273000847,0.016786199994385242
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,29,0,884502875,10,lazy,0,0,235,100,0,0,37.32,19.93,0,275018396,0.0167302000336349
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,30,0,4019731993,10,lazy,0,0,231,100,0,0,37.32,19.92,0,277310472,0.016457300051115453
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,35,0,3514846411,11,lazy,0,0,284,121,0,0,37.32,20.34,0,279226365,0.019181500014383346
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,42,0,3866296326,11,lazy,0,0,285,121,0,0,37.32,20.35,0,281215230,0.021108999964781106
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,34,0,838448988,11,lazy,0,0,282,121,0,0,37.32,20.36,0,283111781,0.02094560000114143
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,36,0,562065545,11,lazy,0,0,287,121,0,0,37.32,20.34,0,285191258,0.021203099982813
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,34,0,3001057518,11,lazy,0,0,283,121,0,0,37.32,20.34,0,287159231,0.019973099988419563
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,34,0,2636740501,11,lazy,0,0,275,121,0,0,37.32,20.36,0,289681539,0.019106400024611503
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,33,0,958237704,11,lazy,0,0,286,121,0,0,37.32,20.36,0,291542185,0.019113900023512542
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,35,0,2236913085,11,lazy,0,0,277,121,0,0,37.32,20.37,0,293472977,0.019497299974318594
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,37,0,1609223167,11,lazy,0,0,287,121,0,0,37.32,20.35,0,295606441,0.01924579998012632
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,37,0,1436616648,11,lazy,0,0,288,121,0,0,37.32,20.36,0,298042231,0.020519400015473366
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,36,0,1867961156,11,lazy,0,0,285,121,0,0,37.32,20.36,0,300430150,0.019794900028500706
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,35,0,3575604881,11,lazy,0,0,282,121,0,0,37.32,20.38,0,302351781,0.02035720000276342
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,34,0,137990869,11,lazy,0,0,281,121,0,0,37.32,20.37,0,304644935,0.01906979997875169
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,35,0,2320378536,11,lazy,0,0,285,121,0,0,37.32,20.36,0,307199209,0.020339900045655668
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,33,0,1503367417,11,lazy,0,0,275,121,0,0,37.32,20.38,0,309543767,0.018753800017293543
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,34,0,3751330400,11,lazy,0,0,281,121,0,0,42.66,20.39,0,314619587,0.01981930003967136
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,35,0,1541390297,11,lazy,0,0,283,121,0,0,42.66,20.39,0,316556595,0.019050200004130602
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,36,0,2667086780,11,lazy,0,0,282,121,0,0,42.66,20.38,0,318798199,0.018775099946651608
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,36,0,1491527245,11,lazy,0,0,284,121,0,0,42.66,20.38,0,321461452,0.019892900018021464
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,37,0,1049977220,11,lazy,0,0,288,121,0,0,42.66,20.39,0,323399745,0.020205200009513646
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,35,0,3360180529,11,lazy,0,0,276,121,0,0,42.66,20.39,0,325301632,0.01882519997889176
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,36,0,1304681515,11,lazy,0,0,285,121,0,0,42.66,20.39,0,327373862,0.019479000009596348
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,35,0,2606807027,11,lazy,0,0,280,121,0,0,42.66,20.4,0,329561616,0.02037809998728335
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,37,0,608335188,11,lazy,0,0,290,121,0,0,42.66,20.4,0,331284754,0.019921200000680983
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,34,0,2023591593,11,lazy,0,0,285,121,0,0,42.66,20.41,0,333804531,0.019823400012683123
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,34,0,1612273901,11,lazy,0,0,287,121,0,0,42.66,20.41,0,335551045,0.019396900024730712
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,35,0,2901605927,11,lazy,0,0,290,121,0,0,42.66,20.41,0,337478022,0.02101779996883124
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,36,0,1730118723,11,lazy,0,0,282,121,0,0,42.66,20.41,0,339571037,0.02039740001782775
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,35,0,3149764952,11,lazy,0,0,283,121,0,0,42.66,20.41,0,341599292,0.02104040002450347
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,36,0,1314519699,11,lazy,0,0,283,121,0,0,42.66,20.41,0,343855641,0.019621999992523342
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,34,0,854812760,11,lazy,0,0,276,121,0,0,42.66,20.4,0,346302040,0.019625900022219867
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,35,0,3630232953,11,lazy,0,0,284,121,0,0,42.66,20.41,0,348332288,0.019172700005583465
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,36,0,877486442,11,lazy,0,0,285,121,0,0,42.66,20.41,0,350190381,0.019658700039144605
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,36,0,823159685,11,lazy,0,0,282,121,0,0,42.66,20.41,0,352263854,0.01968740002484992
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,37,0,2278516129,11,lazy,0,0,291,121,0,0,42.66,20.42,0,354482368,0.02018220000900328
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,36,0,510959508,11,lazy,0,0,280,121,0,0,42.66,20.4,0,357131464,0.019800800015218556
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,36,0,3840293944,11,lazy,0,0,281,121,0,0,42.66,20.41,0,359208503,0.018701400025747716
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,35,0,683405192,11,lazy,0,0,283,121,0,0,42.66,20.43,0,361293359,0.019651800044812262
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,33,0,4123596870,11,lazy,0,0,280,121,0,0,42.66,20.43,0,363741659,0.019764300028327852
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,35,0,4012398371,11,lazy,0,0,288,121,0,0,42.66,20.43,0,365675218,0.01901670004008338
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,34,0,2467487134,11,lazy,0,0,284,121,0,0,42.66,20.43,0,367405214,0.01887139998143539
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,36,0,2575723788,11,lazy,0,0,287,121,0,0,42.66,20.44,0,369830021,0.019088100001681596
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,35,0,115376659,11,lazy,0,0,284,121,0,0,42.66,20.43,0,371897078,0.019762100011575967
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,34,0,677075515,11,lazy,0,0,274,121,0,0,42.66,20.44,0,373835489,0.019862700020894408
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,37,0,2085297107,11,lazy,0,0,289,121,0,0,42.66,20.44,0,375654103,0.02001500001642853
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,35,0,4075917568,11,lazy,0,0,279,121,0,0,42.66,20.44,0,378129705,0.020488700014539063
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,34,0,2500597626,11,lazy,0,0,280,121,0,0,42.66,20.44,0,380136925,0.02017179998802021
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,35,0,639583401,11,lazy,0,0,281,121,0,0,42.66,20.44,0,382329213,0.019118099997285753
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,35,0,2751360117,11,lazy,0,0,281,121,0,0,42.66,20.44,0,384802192,0.019812699989415705
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,35,0,1641409345,11,lazy,0,0,281,121,0,0,42.66,20.43,0,386753972,0.019324099994264543
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,34,0,3900376132,11,lazy,0,0,285,121,0,0,42.66,20.44,0,390346312,0.020598500035703182
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,34,0,739765523,11,lazy,0,0,282,121,0,0,42.66,20.45,0,392559114,0.02055879996623844
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,37,0,2837945828,11,lazy,0,0,291,121,0,0,42.66,20.45,0,394476570,0.01980899996124208
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,35,0,188973191,11,lazy,0,0,291,121,0,0,42.66,20.46,0,396576821,0.019584199995733798
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,35,0,1525615719,11,lazy,0,0,278,121,0,0,42.66,20.44,0,398786958,0.019722099998034537
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,36,0,747141551,11,lazy,0,0,284,121,0,0,42.66,20.45,0,400901495,0.02099160000216216
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,34,0,4268882696,11,lazy,0,0,283,121,0,0,42.66,20.45,0,402781394,0.02019859995925799
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,35,0,148818972,11,lazy,0,0,283,121,0,0,42.66,20.45,0,407121707,0.02073049999307841
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,35,0,2319165004,11,lazy,0,0,287,121,0,0,42.66,20.45,0,409009511,0.020366499957162887
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,36,0,238661432,11,lazy,0,0,284,121,0,0,42.66,20.44,0,411826182,0.02034990000538528
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,35,0,919255315,11,lazy,0,0,276,121,0,0,42.66,20.45,0,414072317,0.01934979995712638
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,35,0,1779840087,11,lazy,0,0,280,121,0,0,42.66,20.44,0,415992216,0.0196404000162147
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,37,0,2119841415,11,lazy,0,0,280,121,0,0,42.66,20.44,0,419363422,0.019945900014135987
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,36,0,1490025573,11,lazy,0,0,287,121,0,0,42.66,20.45,0,421822715,0.020010199979878962
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,36,0,4163898711,11,lazy,0,0,278,121,0,0,42.66,20.45,0,424898049,0.019418799958657473
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,35,0,1572507897,11,lazy,0,0,281,121,0,0,42.66,20.47,0,426796563,0.020397000014781952
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,34,0,2490714747,11,lazy,0,0,285,121,0,0,42.66,20.46,0,429925177,0.01942079997388646
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,35,0,708572565,11,lazy,0,0,284,121,0,0,42.66,20.47,0,431872756,0.022687299991957843
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,0,2532266165,11,lazy,0,0,282,121,0,0,42.66,20.48,0,434533412,0.02185379998991266
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,0,2969423264,11,lazy,0,0,276,121,0,0,42.66,20.48,0,436813372,0.01944000000366941
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,0,663276277,11,lazy,0,0,288,121,0,0,42.66,20.48,0,440396900,0.022887400002218783
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,0,4074872350,11,lazy,0,0,288,121,0,0,42.66,20.48,0,442514888,0.020495999953709543
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,0,3578156766,11,lazy,0,0,287,121,0,0,42.66,20.48,0,444630913,0.019847900024615228
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,0,4104659856,11,lazy,0,0,274,121,0,0,42.66,20.48,0,447296520,0.020434000005479902
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,0,432731703,11,lazy,0,0,288,121,0,0,42.66,20.48,0,449239487,0.0210670999949798
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,0,1868104134,11,lazy,0,0,287,121,0,0,42.66,20.48,0,451360222,0.02045479998923838
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,0,428748092,11,lazy,0,0,289,121,0,0,42.66,20.47,0,454535031,0.020575399976223707
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,36,0,1693430351,11,lazy,0,0,279,121,0,0,42.66,20.47,0,456548286,0.019187900004908442
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,0,4164118204,11,lazy,0,0,277,121,0,0,42.66,20.48,0,459841278,0.018933200044557452
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,0,4044735294,11,lazy,0,0,276,121,0,0,42.66,20.47,0,461821395,0.018797700002323836
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,0,3010701246,11,lazy,0,0,286,121,0,0,42.66,20.48,0,463807538,0.02026100002694875
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,34,0,2935875673,11,lazy,0,0,278,121,0,0,42.66,20.46,0,465777755,0.020353400032036006
puzzles\11x11\82241055-fafc-4c5e-8f5d-231b72ab3fa4.singles,82241055-fafc-4c5e-8f5d-231b72ab3fa4,34,0,2220715626,11,lazy,0,0,282,121,0,0,42.66,20.48,0,467685296,0.02073329995619133
puzzles\11x11\84461e40-0881-4c22-b3d1-5162c78f7e17.singles,84461e40-0881-4c22-b3d1-5162c78f7e17,32,0,1153178607,11,lazy,0,0,282,121,0,0,42.66,20.48,0,471211841,0.019685299950651824
puzzles\11x11\8601a26a-07e7-4dc3-9c33-4005a13cb676.singles,8601a26a-07e7-4dc3-9c33-4005a13cb676,34,0,1030309888,11,lazy,0,0,277,121,0,0,42.66,20.48,0,474276878,0.019673599977977574
puzzles\11x11\8642b387-b3dd-43c0-b6eb-bbf396e71fe5.singles,8642b387-b3dd-43c0-b6eb-bbf396e71fe5,36,0,4074682733,11,lazy,0,0,284,121,0,0,42.66,20.48,0,476023408,0.020454599987715483
puzzles\11x11\87761ffc-65f0-4dca-b227-1604e95b353d.singles,87761ffc-65f0-4dca-b227-1604e95b353d,32,0,3945020999,11,lazy,0,0,281,121,0,0,42.66,20.49,0,478411376,0.020125400042161345
