path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\b63a3d95-a441-440d-9a4b-4d0d29200d4f.singles,b63a3d95-a441-440d-9a4b-4d0d29200d4f,,30,0,2829797371,10,qf_ia_alt_u,4,92,623,100,0,102,37.32,19.93,895,201322447,0.13201469997875392
puzzles\10x10\ba3cff02-7129-4988-b08c-4a6d71d88234.singles,ba3cff02-7129-4988-b08c-4a6d71d88234,,29,0,1478073920,10,qf_ia_alt_u,4,102,629,100,0,102,37.32,19.93,1361,202971762,0.1305242000380531
puzzles\10x10\bb959de6-2cd8-4737-9b6b-e5d532a4ab8c.singles,bb959de6-2cd8-4737-9b6b-e5d532a4ab8c,,28,0,67239354,10,qf_ia_alt_u,2,126,624,100,0,102,37.32,19.93,971,204445525,0.1269048000103794
puzzles\10x10\bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63.singles,bc07f4ed-6e1f-46a8-b84d-12fa50d4dd63,,29,0,4180571545,10,qf_ia_alt_u,1,87,622,100,0,102,37.32,19.93,816,205960390,0.12600940000265837
puzzles\10x10\c2de4fd8-39a4-4843-a82d-5159b21f2523.singles,c2de4fd8-39a4-4843-a82d-5159b21f2523,,28,0,1003372219,10,qf_ia_alt_u,3,111,623,100,0,102,37.32,19.93,1065,207307694,0.11901590001070872
puzzles\10x10\c4e2b517-bae7-4e58-a63d-debec586ddf9.singles,c4e2b517-bae7-4e58-a63d-debec586ddf9,,28,0,412381733,10,qf_ia_alt_u,1,88,621,100,0,102,37.32,19.93,768,208964215,0.13704810000490397
puzzles\10x10\c608e518-2414-4ae2-8a04-b90be3ba789c.singles,c608e518-2414-4ae2-8a04-b90be3ba789c,,30,0,1312420832,10,qf_ia_alt_u,5,108,629,100,0,102,37.32,19.93,1320,211158026,0.12312689999816939
puzzles\10x10\c73aa8f2-0af5-4757-aaca-59a90ec34662.singles,c73aa8f2-0af5-4757-aaca-59a90ec34662,,29,0,1056069610,10,qf_ia_alt_u,16,113,622,100,0,102,37.32,19.93,1399,212805611,0.13341710000531748
puzzles\10x10\c814ef1e-df80-43fd-b53e-c8db0db5c7de.singles,c814ef1e-df80-43fd-b53e-c8db0db5c7de,,29,0,2875468359,10,qf_ia_alt_u,2,92,625,100,0,102,37.32,19.93,967,215438528,0.13178250001510605
puzzles\10x10\c934969b-f1a8-4e55-b55a-a50ed7befd5f.singles,c934969b-f1a8-4e55-b55a-a50ed7befd5f,,30,0,3224902664,10,qf_ia_alt_u,1,83,625,100,0,102,37.32,19.94,768,216894923,0.12377000000560656
puzzles\10x10\cc068e98-f2a5-4b93-b13f-993e6570d151.singles,cc068e98-f2a5-4b93-b13f-993e6570d151,,28,0,943226826,10,qf_ia_alt_u,7,122,618,100,0,102,37.32,19.94,1470,218606499,0.12747430003946647
puzzles\10x10\cc189cf5-2df1-4300-8bff-1464cadad8e8.singles,cc189cf5-2df1-4300-8bff-1464cadad8e8,,30,0,2359817739,10,qf_ia_alt_u,15,143,625,100,0,102,37.32,19.94,1590,220674745,0.12242560001323
puzzles\10x10\cf2d818c-abdb-4165-9871-dd48d4dd8022.singles,cf2d818c-abdb-4165-9871-dd48d4dd8022,,30,0,3408143503,10,qf_ia_alt_u,7,89,628,100,0,102,37.32,19.94,1044,222278142,0.12605870002880692
puzzles\10x10\cfb60553-bd56-4b28-a431-5769b3b40dba.singles,cfb60553-bd56-4b28-a431-5769b3b40dba,,29,0,1328184277,10,qf_ia_alt_u,4,101,625,100,0,102,37.32,19.94,891,223817451,0.12847559998044744
puzzles\10x10\d23f14f2-33eb-4202-aa23-9ce395bb3fc5.singles,d23f14f2-33eb-4202-aa23-9ce395bb3fc5,,28,0,1479759235,10,qf_ia_alt_u,1,91,623,100,0,102,37.32,19.94,765,225710213,0.13148540002293885
puzzles\10x10\d42254e0-7088-473e-b0bd-30f54eb8d3ed.singles,d42254e0-7088-473e-b0bd-30f54eb8d3ed,,30,0,3259313206,10,qf_ia_alt_u,0,84,624,100,0,102,37.32,19.94,721,227409122,0.12976899999193847
puzzles\10x10\d522147c-b3f6-4fb5-9038-409a2d451265.singles,d522147c-b3f6-4fb5-9038-409a2d451265,,30,0,3410729547,10,qf_ia_alt_u,8,138,624,100,0,102,37.32,19.94,1269,228917535,0.1290421000448987
puzzles\10x10\dbcd6e9b-cf0f-41da-b569-49748b3f3326.singles,dbcd6e9b-cf0f-41da-b569-49748b3f3326,,29,0,3866867782,10,qf_ia_alt_u,4,92,619,100,0,102,37.32,19.94,1207,230882384,0.1266810999950394
puzzles\10x10\dec5943c-c57d-4c69-8498-aa7f27b51b0d.singles,dec5943c-c57d-4c69-8498-aa7f27b51b0d,,30,0,1925326577,10,qf_ia_alt_u,2,84,623,100,0,102,37.32,19.94,1122,236466633,0.13440590002574027
puzzles\10x10\e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3.singles,e0fe2413-08b1-4ac2-8284-ba2ecfb0ebd3,,29,0,2047687179,10,qf_ia_alt_u,1,84,625,100,0,102,37.32,19.94,753,238005450,0.1203963000443764
puzzles\10x10\e2afb20e-9188-46d2-8b45-769c0794a35f.singles,e2afb20e-9188-46d2-8b45-769c0794a35f,,28,0,2265033663,10,qf_ia_alt_u,23,327,624,100,0,102,37.32,19.94,2481,239530131,0.12745009997161105
puzzles\10x10\e2b89ce6-fb08-45f6-9920-74f8c9548414.singles,e2b89ce6-fb08-45f6-9920-74f8c9548414,,29,0,3692166782,10,qf_ia_alt_u,2,81,625,100,0,102,37.32,19.94,899,241486964,0.12649220001185313
puzzles\10x10\e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76.singles,e2ed92f7-68fe-4f02-a1f8-aaf1cd721e76,,29,0,1862014663,10,qf_ia_alt_u,29,235,625,100,0,102,37.32,19.94,2540,243242482,0.13118189998203889
puzzles\10x10\e3773004-1618-485c-8ec2-10ca193c7ef2.singles,e3773004-1618-485c-8ec2-10ca193c7ef2,,30,0,2140745947,10,qf_ia_alt_u,1,85,627,100,0,102,37.32,19.94,759,244976650,0.13004819996422157
puzzles\10x10\e49c87ba-450a-40d9-9675-20a11d8f91d9.singles,e49c87ba-450a-40d9-9675-20a11d8f91d9,,29,0,2444541098,10,qf_ia_alt_u,10,121,623,100,0,102,37.32,19.94,1421,246650224,0.12412420002510771
puzzles\10x10\e5369bdf-87f7-4bb1-b8dd-092b6d9e8321.singles,e5369bdf-87f7-4bb1-b8dd-092b6d9e8321,,30,0,3256279784,10,qf_ia_alt_u,1,84,622,100,0,102,37.32,19.94,797,248368128,0.12981230003060773
puzzles\10x10\e5e27f91-1153-44f8-aca3-aae6bb66be61.singles,e5e27f91-1153-44f8-aca3-aae6bb66be61,,29,0,2224790214,10,qf_ia_alt_u,0,87,629,100,0,102,37.32,19.94,729,249735412,0.12644109997199848
puzzles\10x10\e70bfeba-4012-42ab-94a2-042a27b073b1.singles,e70bfeba-4012-42ab-94a2-042a27b073b1,,29,0,3036297842,10,qf_ia_alt_u,6,140,625,100,0,102,37.32,19.95,1408,251405676,0.12121790001401678
puzzles\10x10\ea4454dd-f5f3-48cf-91d2-389455f17e88.singles,ea4454dd-f5f3-48cf-91d2-389455f17e88,,28,0,1900828026,10,qf_ia_alt_u,2,99,623,100,0,102,37.32,19.94,840,253146805,0.12557539995759726
puzzles\10x10\ee52ca23-52e5-4003-bd37-20ed30ee9351.singles,ee52ca23-52e5-4003-bd37-20ed30ee9351,,30,0,1400341265,10,qf_ia_alt_u,7,89,629,100,0,102,37.32,19.94,1173,254720576,0.13205190002918243
puzzles\10x10\eed9df50-4d57-406d-830f-d2b66a41cd49.singles,eed9df50-4d57-406d-830f-d2b66a41cd49,,30,0,119598654,10,qf_ia_alt_u,0,85,628,100,0,102,37.32,19.94,718,256242770,0.12590650003403425
puzzles\10x10\ef87b729-84f8-47eb-bee2-61dcc33cc1fc.singles,ef87b729-84f8-47eb-bee2-61dcc33cc1fc,,29,0,2243346912,10,qf_ia_alt_u,6,147,626,100,0,102,37.32,19.94,1960,257753939,0.12802230002125725
puzzles\10x10\f49b825b-a072-452d-aeb5-2590823f1b17.singles,f49b825b-a072-452d-aeb5-2590823f1b17,,29,0,4129875558,10,qf_ia_alt_u,10,106,621,100,0,102,37.32,19.94,1195,259922061,0.1212021000101231
puzzles\10x10\f49c9d59-92fe-43ee-b251-fadb30df1548.singles,f49c9d59-92fe-43ee-b251-fadb30df1548,,27,0,937351351,10,qf_ia_alt_u,6,143,621,100,0,102,37.32,19.94,1274,261582584,0.12806770001770929
puzzles\10x10\f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4.singles,f64ef2e1-5e98-4b88-8b80-d573cd5ad6b4,,28,0,1143188162,10,qf_ia_alt_u,3,125,625,100,0,102,37.32,19.94,985,263956317,0.12769019999541342
puzzles\10x10\f78309c2-75b3-48b4-a3d7-dd1bc96184b1.singles,f78309c2-75b3-48b4-a3d7-dd1bc96184b1,,30,0,3690534589,10,qf_ia_alt_u,2,84,623,100,0,102,37.32,19.94,1420,265381077,0.12933090003207326
puzzles\10x10\f7c310de-163f-461c-9fa8-af0fadbc83b9.singles,f7c310de-163f-461c-9fa8-af0fadbc83b9,,30,0,793654828,10,qf_ia_alt_u,6,118,625,100,0,102,37.32,19.94,1402,267410747,0.1285568000166677
puzzles\10x10\f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c.singles,f9b8ecb8-bdb4-44be-a5f8-e9cdda69691c,,29,0,2149487705,10,qf_ia_alt_u,5,127,624,100,0,102,37.32,19.94,1578,268978755,0.12712809996446595
puzzles\10x10\fcd72d18-3042-46c4-bfea-0693ec3ff01a.singles,fcd72d18-3042-46c4-bfea-0693ec3ff01a,,29,0,107955970,10,qf_ia_alt_u,2,100,619,100,0,102,37.32,19.94,887,270433789,0.1294558999943547
puzzles\10x10\fe782801-f2c4-4140-9ae8-321ff3e43ecd.singles,fe782801-f2c4-4140-9ae8-321ff3e43ecd,,29,0,229759613,10,qf_ia_alt_u,9,131,628,100,0,102,37.32,19.95,1026,273300768,0.12965959997382015
puzzles\10x10\ff9e5f24-b56e-4298-825f-cf6696364652.singles,ff9e5f24-b56e-4298-825f-cf6696364652,,30,0,2010197389,10,qf_ia_alt_u,3,94,624,100,0,102,37.32,19.94,924,275290591,0.12936110002920032
puzzles\11x11\00700cf3-218a-44a9-9574-3b08c2c24896.singles,00700cf3-218a-44a9-9574-3b08c2c24896,,35,0,4026889445,11,qf_ia_alt_u,4,113,756,121,0,123,37.32,20.02,1132,277650773,0.14707119995728135
puzzles\11x11\0204c752-b048-4a71-bf26-eb90f1929a74.singles,0204c752-b048-4a71-bf26-eb90f1929a74,,37,0,1037625238,11,qf_ia_alt_u,2,107,757,121,0,123,37.32,20.42,986,279672039,0.1532953000278212
puzzles\11x11\03cdfb02-acbb-45c2-982e-83a437699280.singles,03cdfb02-acbb-45c2-982e-83a437699280,,35,0,3894698505,11,qf_ia_alt_u,2,117,751,121,0,123,37.32,20.43,1236,281554647,0.15615570003865287
puzzles\11x11\05266210-7e99-4d48-bfc5-e0b38e59fc9e.singles,05266210-7e99-4d48-bfc5-e0b38e59fc9e,,36,0,2581763481,11,qf_ia_alt_u,2,117,758,121,0,123,37.32,20.43,1028,283445600,0.15775130002293736
puzzles\11x11\05321843-f83e-49af-bf22-5b0615ee43c1.singles,05321843-f83e-49af-bf22-5b0615ee43c1,,33,0,3465112481,11,qf_ia_alt_u,4,155,758,121,0,123,37.32,20.42,1136,285547345,0.15871609997702762
puzzles\11x11\057d17c2-13b6-4e8b-b948-ab25032ad5c3.singles,057d17c2-13b6-4e8b-b948-ab25032ad5c3,,34,0,620747805,11,qf_ia_alt_u,5,135,756,121,0,123,37.32,20.41,1191,287613001,0.15381339995656163
puzzles\11x11\0662558c-da6c-4f52-a934-fb7d5c293476.singles,0662558c-da6c-4f52-a934-fb7d5c293476,,33,0,196012105,11,qf_ia_alt_u,0,114,756,121,0,123,37.32,20.53,881,290037912,0.1552318999893032
puzzles\11x11\07531c4d-f2eb-429a-8493-cd5e18910257.singles,07531c4d-f2eb-429a-8493-cd5e18910257,,35,0,1596687841,11,qf_ia_alt_u,17,183,760,121,0,123,37.32,20.54,1612,291947970,0.15519489999860525
puzzles\11x11\078d74cd-61a9-483c-90b4-b799545b828e.singles,078d74cd-61a9-483c-90b4-b799545b828e,,36,0,3598137386,11,qf_ia_alt_u,4,136,757,121,0,123,37.32,20.53,1603,293827120,0.14708840003004298
puzzles\11x11\0a0d7759-72b9-4c5f-9645-d6fb2fdba1de.singles,0a0d7759-72b9-4c5f-9645-d6fb2fdba1de,,36,0,2983741277,11,qf_ia_alt_u,9,121,755,121,0,123,37.32,20.43,1407,296036855,0.15348350000567734
puzzles\11x11\0afe513a-9bde-430c-a632-11a8b263087a.singles,0afe513a-9bde-430c-a632-11a8b263087a,,35,0,1553764241,11,qf_ia_alt_u,6,141,759,121,0,123,37.32,20.53,1776,298739405,0.15582240000367165
puzzles\11x11\0c89bec8-a642-472b-b984-79d0bcb23c89.singles,0c89bec8-a642-472b-b984-79d0bcb23c89,,36,0,3978818400,11,qf_ia_alt_u,9,200,759,121,0,123,37.32,20.44,1537,300783214,0.15027289994759485
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,0,1477991981,11,qf_ia_alt_u,37,367,758,121,0,123,37.32,20.45,2762,303201437,0.1605334000196308
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,0,4197664014,11,qf_ia_alt_u,1,106,758,121,0,123,37.32,20.45,934,304986051,0.15115350001724437
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,0,3390045835,11,qf_ia_alt_u,4,136,754,121,0,123,37.32,20.44,1144,307544526,0.1468178000068292
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,0,3031682228,11,qf_ia_alt_u,1,115,756,121,0,123,37.32,20.45,953,309900986,0.15710930002387613
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,0,1648756450,11,qf_ia_alt_u,3,113,757,121,0,123,42.66,20.46,1425,314966291,0.15645110001787543
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,0,4129814208,11,qf_ia_alt_u,5,111,757,121,0,123,42.66,20.46,1154,316973272,0.14993000001413748
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,0,2225784748,11,qf_ia_alt_u,7,140,761,121,0,123,42.66,20.45,1240,319194837,0.1559947999776341
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,0,929769621,11,qf_ia_alt_u,2,103,759,121,0,123,42.66,20.56,1384,321794352,0.1537386000272818
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,0,3023300125,11,qf_ia_alt_u,5,128,753,121,0,123,42.66,20.56,1268,323788550,0.14494650001870468
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,0,4188120643,11,qf_ia_alt_u,2,119,760,121,0,123,42.66,20.46,1005,325651859,0.1449317000224255
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,0,2512974712,11,qf_ia_alt_u,3,104,757,121,0,123,42.66,20.47,991,327727378,0.1502428000094369
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,0,2131681384,11,qf_ia_alt_u,3,97,762,121,0,123,42.66,20.48,1184,329917961,0.15728240000316873
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,0,543937323,11,qf_ia_alt_u,5,141,757,121,0,123,42.66,20.58,1299,331654875,0.14864819997455925
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,0,4191404026,11,qf_ia_alt_u,1,107,761,121,0,123,42.66,20.48,973,334135453,0.15600560000166297
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,0,2142445144,11,qf_ia_alt_u,4,112,754,121,0,123,42.66,20.48,1556,335931937,0.15376800001831725
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,0,32196693,11,qf_ia_alt_u,0,101,761,121,0,123,42.66,20.48,881,337993093,0.14715229999274015
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,0,2517283735,11,qf_ia_alt_u,2,113,759,121,0,123,42.66,20.48,1293,339919960,0.15811949997441843
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,0,431832967,11,qf_ia_alt_u,12,133,755,121,0,123,42.66,20.48,1969,342392877,0.15912859997479245
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,0,230569608,11,qf_ia_alt_u,4,126,755,121,0,123,42.66,20.58,1169,344730798,0.15070310002192855
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,0,2163877865,11,qf_ia_alt_u,3,105,754,121,0,123,42.66,20.58,1251,346653731,0.15619800001149997
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,0,212758442,11,qf_ia_alt_u,1,133,758,121,0,123,42.66,20.48,1094,348663994,0.15037149999989197
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,0,628640491,11,qf_ia_alt_u,7,141,753,121,0,123,42.66,20.58,1547,350566863,0.15646620001643896
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,0,4201503611,11,qf_ia_alt_u,5,112,754,121,0,123,42.66,20.49,1271,352671973,0.15044569998281077
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,0,3011806352,11,qf_ia_alt_u,6,121,759,121,0,123,42.66,20.49,1098,354889988,0.1584148000110872
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,0,1539635170,11,qf_ia_alt_u,5,133,756,121,0,123,42.66,20.49,1825,357464262,0.1581544000073336
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,0,4041726363,11,qf_ia_alt_u,2,106,755,121,0,123,42.66,20.49,1054,359561322,0.14655469998251647
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,0,186629648,11,qf_ia_alt_u,4,129,756,121,0,123,42.66,20.5,1245,361692034,0.15653229999588802
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,0,3921065974,11,qf_ia_alt_u,3,136,761,121,0,123,42.66,20.5,1189,364092785,0.14757500000996515
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,0,1190409595,11,qf_ia_alt_u,4,125,755,121,0,123,42.66,20.5,1060,366015294,0.15498190000653267
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,0,882558560,11,qf_ia_alt_u,8,143,758,121,0,123,42.66,20.5,1757,367775234,0.1582110000308603
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,0,1288816446,11,qf_ia_alt_u,4,112,757,121,0,123,42.66,20.51,1465,370205138,0.15633209998486564
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,0,4052419798,11,qf_ia_alt_u,0,111,753,121,0,123,42.66,20.51,882,372231191,0.15560889994958416
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,0,613116442,11,qf_ia_alt_u,3,112,759,121,0,123,42.66,20.51,1443,374169909,0.15615260001504794
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,0,2624270225,11,qf_ia_alt_u,14,232,756,121,0,123,42.66,20.51,1983,376149177,0.1545806999783963
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,0,1722424183,11,qf_ia_alt_u,1,112,755,121,0,123,42.66,20.6,994,378463218,0.15305140003329143
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,0,633893941,11,qf_ia_alt_u,11,160,754,121,0,123,42.66,20.62,1565,380574640,0.15881499997340143
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,0,453414250,11,qf_ia_alt_u,7,120,754,121,0,123,42.66,20.52,1463,382716034,0.1582100999657996
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,0,1236092445,11,qf_ia_alt_u,1,114,755,121,0,123,42.66,20.61,913,385149607,0.15446350001730025
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,0,1172687594,11,qf_ia_alt_u,17,197,764,121,0,123,42.66,20.52,2166,387162789,0.14637620002031326
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,0,3369328810,11,qf_ia_alt_u,7,157,757,121,0,123,42.66,20.52,1340,390704606,0.15297320001991466
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,0,157960945,11,qf_ia_alt_u,9,106,764,121,0,123,42.66,20.62,1279,392952129,0.15566020004916936
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,0,3578162611,11,qf_ia_alt_u,1,110,760,121,0,123,42.66,20.52,911,394823467,0.1503552999929525
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,0,1883243850,11,qf_ia_alt_u,1,110,759,121,0,123,42.66,20.53,960,396912111,0.14814880001358688
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,0,2570383684,11,qf_ia_alt_u,4,121,761,121,0,123,42.66,20.52,1293,399124738,0.14489850000245497
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,0,616846408,11,qf_ia_alt_u,3,113,752,121,0,123,42.66,20.52,1478,401250173,0.15636610001092777
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,0,3874424302,11,qf_ia_alt_u,8,133,748,121,0,123,42.66,20.52,1341,403260705,0.15729770000325516
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,0,3527497577,11,qf_ia_alt_u,7,130,760,121,0,123,42.66,20.52,1098,407475105,0.14759040001081303
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,0,2907358569,11,qf_ia_alt_u,8,150,755,121,0,123,42.66,20.62,2057,409455897,0.15791050001280382
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,0,2460123753,11,qf_ia_alt_u,6,150,759,121,0,123,42.66,20.62,1362,412176256,0.15623409999534488
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,0,2562910148,11,qf_ia_alt_u,14,189,757,121,0,123,42.66,20.52,2177,414514807,0.14547520002815872
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,0,985485371,11,qf_ia_alt_u,43,200,753,121,0,123,42.66,20.52,2467,416472624,0.16209060000255704
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,0,2514459719,11,qf_ia_alt_u,10,149,760,121,0,123,42.66,20.62,1507,419722839,0.15305099997203797
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,0,3023671036,11,qf_ia_alt_u,5,121,757,121,0,123,42.66,20.52,1526,422156886,0.1575419000000693
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,0,21945608,11,qf_ia_alt_u,0,104,754,121,0,123,42.66,20.53,878,425257083,0.15910520002944395
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,0,930852868,11,qf_ia_alt_u,4,121,753,121,0,123,42.66,20.63,1063,427549323,0.1515201999573037
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,0,1245810436,11,qf_ia_alt_u,3,105,759,121,0,123,42.66,20.54,1402,430408303,0.15412219997961074
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,0,1214841128,11,qf_ia_alt_u,5,117,759,121,0,123,42.66,20.54,1121,432274501,0.14343290001852438
